season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name,nationality,position,value,birth_date,age,Score
2019/2020,15,League One,176706,Alfie Jones,100,Gillingham,22.0,England,,,right,Defender,Defensive Midfielder,2,1,0.0,39.0,0.0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,1277.033454,662.533378,3,3,1,0,3,0,3,3,1,0,3,295,293,193,84,41,75,52,14,3,25,5,256,5,1324.6282,5,3,0,159,11,14,15,18,0,16,5,5,1,32,12,15,5,Alfie Jones,England,Defender,90000.0,1997-10-07,22.0,4.0
2019/2020,15,League One,161043,Andy Cannon,47,Portsmouth,24.0,England,176.0,74.0,right,Midfielder,Attacking Midfielder,1,2,57.0,0.0,0.0,22.0,9.0,0.0,0.0,4.0,0.0,9.0,1013.649902,520.8832777,12,12,5,6,6,0,15,15,3,7,8,281,277,220,25,9,115,91,17,8,13,3,373,22,1853.822057,26,11,2,136,19,5,14,3,0,14,7,40,16,7,2,34,20,Andy Cannon,England,Midfielder,90000.0,1996-03-14,24.0,4.0
2019/2020,32,League Two,199403,Aramide Oteh,55,Bradford City,22.0,England,176.0,73.0,,Attacker,Striker,3,2,0.0,0.0,68.0,0.0,0.0,0.0,5.0,21.0,0.0,5.0,945.24992,483.9498756,26,26,19,9,14,3,8,8,2,5,3,150,146,104,20,3,63,45,13,3,1,0,225,25,1473.616538,20,5,1,88,8,3,6,3,0,38,9,34,11,5,3,18,11,Aramide Oteh,England,Attacker,90000.0,1998-09-10,22.0,4.0
2019/2020,70,Championship,199403,Aramide Oteh,52,Queens Park Rangers,22.0,England,176.0,73.0,,Attacker,Striker,0,0,0.0,0.0,68.0,0.0,0.0,0.0,5.0,21.0,0.0,5.0,204.38339,113.616656,2,2,2,1,1,0,0,0,0,0,0,21,20,15,3,1,8,6,2,0,0,0,24,5,118.6271493,2,1,1,4,3,1,0,1,0,7,2,2,2,1,0,3,1,Aramide Oteh,England,Attacker,90000.0,1998-09-10,22.0,4.0
2019/2020,32,League Two,172651,Callum Cooke,55,Bradford City,23.0,England,172.0,72.0,,Midfielder,Central Midfielder,0,1,9.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,6.0,1850.69994,942.7665012,20,20,4,8,12,0,27,13,5,7,6,754,731,630,68,41,154,136,26,2,7,2,791,9,4199.084547,28,19,0,306,40,9,11,17,0,17,8,36,17,27,15,52,14,Callum Cooke,England,Midfielder,90000.0,1997-02-21,23.0,4.0
2019/2020,32,League Two,213687,Charlie Goode,75,Northampton Town,25.0,England,196.0,75.0,right,Defender,Central Defender,3,2,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3759.732651,1847.683407,35,34,29,0,9,25,49,49,15,5,44,1246,836,564,392,208,84,56,62,13,266,75,905,11,4486.9829850000015,18,16,1,411,37,43,71,261,0,82,45,90,77,229,45,59,36,Charlie Goode,England,Defender,90000.0,1995-08-03,25.0,4.0
2018/2019,70,Championship,477330,Charlie Jolley,111,Wigan Athletic,19.0,England,,,,Attacker,Attacker,0,0,,,,,,,,,,,94.26673,55.01667,2,2,1,2,0,0,0,0,0,0,0,4,4,3,1,0,1,1,0,0,1,1,6,1,67.30048273,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,Charlie Jolley,England,Attacker,90000.0,2001-01-13,19.0,4.0
2018/2019,70,Championship,220336,Charlie Lakin,41,Birmingham City,21.0,England,,,,Midfielder,Central Midfielder,0,0,7.0,0.0,7.0,41.0,21.0,0.0,10.0,14.0,0.0,0.0,488.333327,272.149964,4,4,1,3,0,1,2,2,0,1,1,89,88,57,24,10,14,12,3,0,18,5,100,0,382.1224984,3,2,0,49,10,2,1,5,0,1,0,8,5,7,3,13,5,Charlie Lakin,England,Midfielder,90000.0,1999-05-08,21.0,4.0
2019/2020,32,League Two,220336,Charlie Lakin,288,Stevenage,21.0,England,,,,Midfielder,Central Midfielder,2,0,7.0,0.0,7.0,41.0,21.0,0.0,10.0,14.0,0.0,0.0,1764.116666,937.083527,22,22,8,17,3,2,54,32,7,30,2,483,452,298,104,41,143,91,35,5,59,11,566,23,2541.162037,41,15,1,216,39,12,34,10,0,28,9,43,16,39,20,49,16,Charlie Lakin,England,Midfielder,90000.0,1999-05-08,21.0,4.0
2019/2020,32,League Two,108693,Charlie Raglan,87,Cheltenham Town,27.0,England,183.0,76.0,right,Defender,Central Defender,2,1,0.0,94.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,3488.682957,1907.883492,19,19,16,0,3,16,39,39,10,0,39,1764,1520,1109,443,206,177,134,42,8,159,49,1313,5,5466.45986,8,5,1,357,57,52,28,114,0,50,28,14,10,254,91,58,20,Charlie Raglan,England,Defender,90000.0,1993-04-28,27.0,4.0
2019/2020,15,League One,168760,Connor Ogilvie,100,Gillingham,24.0,England,182.0,73.0,left,Defender,Central Defender,4,0,0.0,55.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1667.26672,860.7499983999999,15,15,11,8,1,6,66,66,22,52,14,716,362,221,154,76,107,71,31,4,89,32,439,9,2287.290672,13,11,0,158,22,16,28,29,0,40,23,38,33,67,15,29,16,Connor Ogilvie,England,Defender,90000.0,1996-02-14,24.0,4.0
2019/2020,15,League One,101096,Curtis Thompson,112,Wycombe Wanderers,27.0,England,178.0,69.0,right,Midfielder,Central Midfielder,0,0,0.0,2.0,0.0,70.0,25.0,0.0,2.0,2.0,0.0,0.0,1275.65006,644.933285,10,10,2,2,8,0,9,9,3,3,6,323,303,199,91,42,66,45,13,1,43,12,330,4,1667.675255,7,4,0,161,29,21,17,8,0,20,10,40,15,31,10,38,20,Curtis Thompson,England,Midfielder,90000.0,1994-03-09,26.0,4.0
2019/2020,32,League Two,100966,Daniel Leadbitter,437,Newport County,29.0,England,192.0,70.0,right,Defender,Full Back,0,0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,75.0,0.0,240.85005,119.700037,0,0,0,0,0,0,8,8,0,0,8,96,64,48,12,6,16,15,4,0,10,3,76,0,268.6638893,2,0,0,19,4,3,5,3,0,1,0,4,3,5,2,3,1,Daniel Leadbitter,England,Defender,90000.0,1991-06-24,29.0,4.0
2019/2020,32,League Two,135413,Dion Conroy,46,Swindon Town,24.0,England,188.0,73.0,,Defender,Central Defender,0,0,0.0,95.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,979.283423,546.383321,2,2,2,0,0,2,2,2,1,2,0,568,537,445,83,43,14,10,8,4,31,7,513,3,2199.891462,2,1,0,124,10,12,6,44,0,9,4,16,15,38,11,13,5,Dion Conroy,England,Defender,90000.0,1995-12-11,24.0,4.0
2019/2020,70,Championship,232247,Dominic Thompson,94,Brentford,20.0,England,,,,Defender,Full Back,0,0,0.0,0.0,0.0,18.0,18.0,0.0,64.0,0.0,0.0,0.0,15.36667,4.63333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dominic Thompson,England,Defender,90000.0,2000-07-26,20.0,4.0
2019/2020,32,League Two,220483,George Miller,93,Scunthorpe United,22.0,England,178.0,64.0,,Attacker,Striker,1,1,4.0,0.0,88.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,892.4831997000001,469.866703,15,15,11,2,9,4,6,6,0,3,3,87,87,58,26,13,45,31,2,3,0,0,102,16,441.5476306,5,1,0,28,2,1,5,2,0,45,12,16,6,3,3,6,4,George Miller,England,Attacker,90000.0,1998-08-11,22.0,4.0
2019/2020,70,Championship,220483,George Miller,37,Barnsley,22.0,England,178.0,64.0,,Attacker,Striker,0,0,4.0,0.0,88.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.51666,2.0499970000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,George Miller,England,Attacker,90000.0,1998-08-11,22.0,4.0
2019/2020,32,League Two,104563,George Taft,101,Cambridge United,27.0,England,191.0,82.0,left,Defender,Central Defender,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2371.166174,1299.250081,20,20,16,6,3,11,24,24,10,24,0,1035,879,696,191,98,97,82,27,6,113,39,872,8,5557.787629,10,9,0,214,27,27,24,113,0,28,19,15,14,121,36,36,17,George Taft,England,Defender,90000.0,1993-07-29,27.0,4.0
2019/2020,32,League Two,114094,Hallam Hope,46,Swindon Town,26.0,Barbados,179.0,76.0,right,Attacker,Striker,4,1,0.0,0.0,59.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,363.91652,180.316687,12,12,7,1,9,2,2,2,1,2,0,52,52,39,5,2,28,20,5,1,1,1,69,10,408.8108577,2,0,0,24,2,2,11,4,0,9,1,7,2,3,3,7,5,Hallam Hope,Barbados,Attacker,90000.0,1994-03-17,26.0,4.0
2019/2020,32,League Two,114094,Hallam Hope,68,Carlisle United,26.0,Barbados,179.0,76.0,right,Attacker,Striker,4,1,0.0,0.0,59.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,1334.14985,747.7668667,24,24,19,0,22,2,12,11,1,4,7,327,321,269,26,8,160,134,19,4,4,2,404,36,2020.956489,9,6,0,99,8,7,13,4,0,38,8,52,25,1,1,20,13,Hallam Hope,Barbados,Attacker,90000.0,1994-03-17,26.0,4.0
2019/2020,32,League Two,74559,Harrison Dunk,101,Cambridge United,29.0,England,184.0,73.0,left,Midfielder,Full Back,0,2,0.0,0.0,0.0,2.0,0.0,0.0,83.0,12.0,2.0,0.0,2095.2830870000007,1136.799886,11,11,7,7,3,1,88,75,22,74,1,802,636,475,147,69,171,139,22,5,95,21,773,20,3716.359855,24,12,2,190,34,26,28,35,0,49,29,55,39,70,25,43,18,Harrison Dunk,England,Midfielder,90000.0,1990-10-25,29.0,4.0
2019/2020,32,League Two,169483,Harrison McGahey,93,Scunthorpe United,24.0,England,187.0,85.0,right,Defender,Central Defender,0,2,0.0,92.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,3041.316655,1636.549854,4,4,3,0,3,1,25,24,8,2,22,1242,1099,767,292,156,44,27,24,2,196,44,1088,7,5802.287544,18,14,0,366,17,27,29,114,0,11,9,21,16,131,37,41,26,Harrison McGahey,England,Defender,90000.0,1995-09-26,24.0,4.0
2019/2020,32,League Two,74961,Harry Davis,53,Grimsby Town,28.0,England,185.0,83.0,right,Defender,Central Defender,0,0,0.0,92.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1748.916727,911.2999527,12,12,12,1,1,10,1,1,0,1,0,581,561,399,196,98,20,12,16,5,67,18,449,6,2121.859489,1,0,0,167,17,23,19,80,0,32,17,6,4,149,66,27,15,Harry Davis,England,Defender,90000.0,1991-09-24,28.0,4.0
2019/2020,32,League Two,83733,Harry Pell,99,Colchester United,28.0,England,193.0,85.0,right,Midfielder,Central Midfielder,3,2,0.0,0.0,0.0,51.0,49.0,0.0,0.0,0.0,0.0,0.0,2245.399963,1183.650265,34,33,16,5,20,8,11,11,3,2,9,897,859,628,167,72,133,107,52,11,77,17,880,19,3903.652331,13,10,0,290,31,15,10,26,0,85,38,45,32,75,23,47,27,Harry Pell,England,Midfielder,90000.0,1990-10-21,29.0,4.0
2019/2020,32,League Two,113026,Hayden White,77,Mansfield Town,25.0,England,185.0,68.0,right,Defender,Full Back,0,0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,678.3331437,350.1667464,0,0,0,0,0,0,12,12,2,0,12,250,149,106,28,14,28,22,10,0,7,1,175,3,1129.106434,9,6,1,60,10,6,9,21,0,3,2,10,7,20,11,15,8,Hayden White,England,Defender,90000.0,1995-04-15,25.0,4.0
2019/2020,32,League Two,112507,Jack Rose,42,Walsall,25.0,England,190.0,87.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,385.133487,216.16669700000003,0,0,0,0,0,0,0,0,0,0,0,47,37,31,0,0,0,0,0,0,81,39,73,0,516.3965114,0,0,0,8,0,3,0,4,10,0,0,0,0,2,0,0,0,Jack Rose,England,Goalkeeper,90000.0,1995-01-31,25.0,4.0
2019/2020,70,Championship,207722,Jack Walton,37,Barnsley,22.0,England,183.0,75.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,791.4335639999998,412.0500207,0,0,0,0,0,0,0,0,0,0,0,146,108,102,1,1,0,0,0,0,109,62,176,0,1156.900904,0,0,0,16,0,0,0,10,18,0,0,0,0,1,0,0,0,Jack Walton,England,Goalkeeper,90000.0,1998-04-23,22.0,4.0
2019/2020,15,League One,15635,Jake Buxton,587,Burton Albion,35.0,England,180.0,83.0,right,Defender,Central Defender,1,0,0.0,98.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1371.566502,778.8166044,3,3,3,0,0,3,0,0,0,0,0,553,538,426,168,99,10,4,11,1,60,26,436,1,2494.866104,0,0,0,129,11,33,19,54,0,14,9,8,5,147,46,19,12,James Bolton,England,Defender,90000.0,1994-08-13,26.0,4.0
2019/2020,15,League One,108797,James Bolton,47,Portsmouth,26.0,England,183.0,75.0,left,Defender,Full Back,1,3,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,82.0,0.0,1635.083293,840.7833813999998,8,8,8,1,4,3,33,33,10,0,33,716,489,332,130,68,83,63,22,5,76,25,526,9,1872.903102,16,7,0,163,37,26,21,49,0,11,9,25,16,85,36,38,17,James Bolton,England,Defender,90000.0,1994-08-13,26.0,4.0
2019/2020,32,League Two,214392,James Brophy,85,Leyton Orient,26.0,England,180.0,68.0,left,Midfielder,Full Back,2,1,13.0,0.0,0.0,0.0,3.0,0.0,48.0,32.0,0.0,3.0,2967.516451,1565.633264,13,13,7,13,0,0,76,54,15,51,3,1174,964,747,88,55,338,256,67,23,53,15,1258,76,8401.725407,77,53,6,310,53,23,41,21,0,24,5,112,56,39,20,65,24,James Brophy,England,Midfielder,90000.0,1994-07-25,26.0,4.0
2019/2020,32,League Two,49226,James Clarke,42,Walsall,30.0,England,183.0,84.0,right,Defender,Central Defender,3,0,0.0,51.0,0.0,0.0,0.0,0.0,10.0,0.0,39.0,0.0,2476.916891,1371.550053,15,15,9,0,9,6,30,30,8,5,25,889,717,532,194,98,85,65,25,1,133,50,762,6,3600.4343770000005,5,3,0,217,15,16,24,80,0,19,11,56,46,117,42,34,22,James Clarke,England,Defender,90000.0,1989-11-17,30.0,4.0
2019/2020,32,League Two,244063,James Clarke,77,Mansfield Town,20.0,Republic of Ireland,183.0,,,Defender,Full Back,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,667.9166759999998,339.5667073,1,1,0,0,1,0,8,8,1,0,8,325,207,137,60,27,30,26,10,1,19,8,187,1,761.5876568,2,0,0,76,9,16,17,12,0,1,1,8,3,28,13,8,4,James Clarke,England,Defender,90000.0,1989-11-17,30.0,4.0
2019/2020,15,League One,1892,James Coppinger,290,Doncaster Rovers,39.0,England,170.0,70.0,right,Midfielder,Attacking Midfielder,3,6,40.0,0.0,1.0,7.0,1.0,0.0,0.0,21.0,0.0,28.0,1020.400063,611.9668002999998,9,9,7,1,8,0,69,38,16,9,29,507,482,371,23,7,169,141,26,2,7,2,588,19,1973.115822,22,10,2,93,7,2,9,4,0,11,6,35,14,4,3,8,3,James Coppinger,England,Midfielder,90000.0,1981-01-18,39.0,4.0
2019/2020,32,League Two,194237,James Jones,51,Crewe Alexandra,24.0,Scotland,175.0,68.0,,Midfielder,Central Midfielder,2,4,0.0,0.0,0.0,50.0,41.0,0.0,0.0,0.0,0.0,9.0,1459.999936,854.5665193,27,25,11,10,15,0,47,21,4,2,19,691,646,505,53,24,153,121,33,6,14,5,708,19,1882.679383,14,10,1,161,29,10,2,17,0,20,7,29,8,31,12,27,7,James Jones,Scotland,Midfielder,90000.0,1996-02-13,24.0,4.0
2019/2020,32,League Two,167891,Jamie Sendles-White,1525,Crawley Town,26.0,Northern Ireland,188.0,85.0,right,Defender,Central Defender,0,1,0.0,93.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1226.766493,671.7335687000002,4,4,3,3,1,0,0,0,0,0,0,198,189,118,104,56,7,3,5,1,55,28,150,3,636.2931363,0,0,0,87,11,22,16,62,0,6,6,6,6,59,17,18,10,Jamie Sendles-White,Northern Ireland,Defender,90000.0,1994-04-10,26.0,4.0
2018/2019,70,Championship,201746,Jerry Yates,72,Rotherham United,23.0,England,175.0,68.0,right,Attacker,Striker,0,0,0.0,0.0,52.0,12.0,0.0,0.0,4.0,23.0,0.0,9.0,291.86668,148.78326,0,0,0,0,0,0,0,0,0,0,0,29,28,22,10,7,10,6,2,0,2,0,22,0,117.84140159999998,0,0,0,11,1,2,1,0,0,11,5,2,0,0,0,2,2,Jerry Yates,England,Attacker,90000.0,1996-11-10,23.0,4.0
2019/2020,15,League One,201746,Jerry Yates,72,Rotherham United,23.0,England,175.0,68.0,right,Attacker,Striker,0,0,0.0,0.0,52.0,12.0,0.0,0.0,4.0,23.0,0.0,9.0,9.51667,4.3166699999999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.63066347,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Jerry Yates,England,Attacker,90000.0,1996-11-10,23.0,4.0
2019/2020,32,League Two,201746,Jerry Yates,46,Swindon Town,23.0,England,175.0,68.0,right,Attacker,Striker,13,1,0.0,0.0,52.0,12.0,0.0,0.0,4.0,23.0,0.0,9.0,2805.016538,1536.249808,55,54,37,12,38,4,26,26,8,11,15,648,642,507,65,25,327,268,48,29,18,2,836,97,4181.797000000001,46,28,8,190,22,13,24,10,0,102,32,81,29,21,14,56,40,Jerry Yates,England,Attacker,90000.0,1996-11-10,23.0,4.0
2019/2020,15,League One,134381,Joe Maguire,888,Accrington Stanley,24.0,England,178.0,70.0,left,Defender,Full Back,0,0,0.0,6.0,0.0,0.0,0.0,0.0,89.0,0.0,6.0,0.0,646.450076,341.8832793,4,2,1,2,0,0,30,21,9,21,0,191,121,84,31,11,14,11,0,0,37,13,157,1,579.7668499,2,1,0,38,12,11,8,18,0,1,0,5,3,22,10,15,4,Joe Maguire,England,Defender,90000.0,1996-01-18,24.0,4.0
2019/2020,15,League One,167827,Joe Pigott,2623,AFC Wimbledon,26.0,England,183.0,60.0,right,Attacker,Striker,7,2,0.0,0.0,97.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1744.116449,947.8999256,47,47,34,12,21,14,14,14,0,4,10,437,432,245,191,63,215,118,33,9,6,3,438,44,1740.54655,38,23,4,124,17,3,21,35,0,311,122,70,32,20,11,53,40,Joe Pigott,England,Attacker,90000.0,1993-11-24,26.0,4.0
2018/2019,70,Championship,168766,Joe Pritchard,30,Bolton Wanderers,24.0,England,174.0,66.0,right,Midfielder,Winger,0,0,4.0,4.0,4.0,29.0,4.0,0.0,4.0,54.0,0.0,0.0,93.08337,66.25003000000001,1,1,1,0,1,0,0,0,0,0,0,28,27,20,1,0,6,4,1,0,1,0,29,1,123.9272183,0,0,0,6,1,0,0,1,0,1,0,1,0,1,0,3,2,Joe Pritchard,England,Midfielder,90000.0,1996-09-10,24.0,4.0
2019/2020,15,League One,168766,Joe Pritchard,888,Accrington Stanley,24.0,England,174.0,66.0,right,Midfielder,Winger,2,5,4.0,4.0,4.0,29.0,4.0,0.0,4.0,54.0,0.0,0.0,1185.216779,640.1500873,24,21,11,3,17,1,76,36,10,29,7,323,285,192,23,5,91,64,25,3,35,7,437,31,2479.711825,32,18,4,142,22,14,32,7,0,18,6,25,5,9,7,19,8,Joe Pritchard,England,Midfielder,90000.0,1996-09-10,24.0,4.0
2019/2020,70,Championship,205776,Joe Rankin-Costello,5,Blackburn Rovers,21.0,England,178.0,64.0,,Midfielder,Full Back,0,1,4.0,4.0,0.0,0.0,0.0,0.0,26.0,13.0,39.0,13.0,794.099793,449.866659,8,8,4,1,5,2,14,14,1,14,0,316,267,203,34,19,67,52,16,3,22,9,311,17,1602.751543,12,5,3,88,12,11,12,7,0,8,3,17,5,20,11,15,7,Joe Rankin-Costello,England,Midfielder,90000.0,1999-07-26,21.0,4.0
2019/2020,32,League Two,105322,Joe Riley,76,Plymouth Argyle,28.0,England,184.0,71.0,right,Defender,Full Back,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1167.999934,655.6498965,11,8,4,2,6,0,58,49,10,1,48,523,387,295,68,39,105,83,28,1,27,5,447,14,2356.12386,18,6,2,85,17,7,9,21,0,18,11,14,6,25,12,21,6,Joe Riley,England,Defender,90000.0,1996-12-06,23.0,4.0
2019/2020,32,League Two,105322,Joe Riley,77,Mansfield Town,28.0,England,184.0,71.0,right,Defender,Full Back,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,581.79977,287.9166849,4,3,2,1,2,0,14,13,3,0,13,189,112,66,30,9,27,21,6,1,23,5,129,4,613.5626049,2,1,0,52,9,4,6,10,0,3,1,3,0,19,4,12,6,Joe Riley,England,Defender,90000.0,1996-12-06,23.0,4.0
2019/2020,70,Championship,175433,Joe Wildsmith,19,Sheffield Wednesday,24.0,England,183.0,65.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,788.6497509999998,408.7832957,0,0,0,0,0,0,0,0,0,0,0,71,59,48,0,0,0,0,0,0,171,100,149,0,974.6759719,0,0,0,7,0,4,0,2,14,2,2,0,0,2,0,0,0,Joe Wildsmith,England,Goalkeeper,90000.0,1995-12-28,24.0,4.0
2019/2020,15,League One,167840,Joe Wright,290,Doncaster Rovers,25.0,Wales,193.0,79.0,,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.38337,868.5334339999998,8,8,8,1,4,3,0,0,0,0,0,532,502,387,137,73,5,2,5,0,47,7,464,7,1893.850994,1,0,0,111,12,17,25,106,0,15,7,29,27,100,35,32,22,Joe Wright,Wales,Defender,90000.0,1995-02-26,25.0,4.0
2018/2019,70,Championship,80246,Jon Taylor,72,Rotherham United,28.0,England,180.0,78.0,right,Midfielder,Winger,4,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,67.0,2932.899974,1547.1669029999996,54,52,28,10,39,3,116,85,22,20,65,326,303,211,80,39,157,112,31,10,21,6,491,49,3364.700522,45,15,4,178,33,16,26,21,0,53,14,38,15,21,12,59,39,Jason Taylor,England,Midfielder,90000.0,1987-01-28,33.0,4.0
2019/2020,15,League One,80246,Jon Taylor,290,Doncaster Rovers,28.0,England,180.0,78.0,right,Midfielder,Winger,6,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,67.0,1138.349963,672.5834386,24,22,13,5,16,1,104,65,12,1,64,271,239,194,29,19,110,95,10,5,7,0,340,29,2487.292554,14,7,0,90,16,11,9,12,0,16,2,13,6,6,5,21,7,Jason Taylor,England,Midfielder,90000.0,1987-01-28,33.0,4.0
2019/2020,15,League One,96784,Jordan Clark,888,Accrington Stanley,26.0,England,183.0,73.0,right,Attacker,Winger,6,5,1.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,4.0,68.0,1665.05014,896.5167452,43,43,26,19,19,5,57,57,17,3,54,582,574,439,100,52,218,167,49,17,23,7,771,60,4523.754885,63,30,7,224,23,15,32,11,0,89,32,70,21,21,9,29,11,Jordan Clark,England,Attacker,90000.0,1993-09-22,26.0,4.0
2019/2020,15,League One,176298,Jordan Thompson,92,Blackpool,23.0,Northern Ireland,175.0,65.0,,Midfielder,Central Midfielder,1,2,13.0,0.0,0.0,55.0,23.0,0.0,0.0,2.0,0.0,7.0,314.2333707,157.9166563,3,3,1,2,0,1,19,8,2,3,5,68,66,45,16,3,19,15,2,0,6,2,85,1,415.5211396,4,1,0,36,3,2,2,4,0,5,3,12,10,0,0,6,4,Jordan Thompson,Northern Ireland,Midfielder,90000.0,1997-01-03,23.0,4.0
2019/2020,70,Championship,176298,Jordan Thompson,110,Stoke City,23.0,Northern Ireland,175.0,65.0,,Midfielder,Central Midfielder,0,1,13.0,0.0,0.0,55.0,23.0,0.0,0.0,2.0,0.0,7.0,1016.033385,555.0500237000001,2,2,1,2,0,0,39,10,3,7,3,219,198,157,25,12,21,14,5,0,15,4,228,1,819.4812436000002,3,2,0,63,12,7,7,4,0,5,1,22,17,11,4,19,10,Jordan Thompson,Northern Ireland,Midfielder,90000.0,1997-01-03,23.0,4.0
2019/2020,32,League Two,213279,Josh Cogley,1525,Crawley Town,24.0,England,174.0,68.0,right,Defender,Full Back,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1386.366486,773.4335397000001,0,0,0,0,0,0,45,38,17,1,37,502,312,224,50,25,68,54,8,1,70,25,401,2,1783.5460239999998,4,2,0,177,35,16,35,48,0,8,3,18,8,26,19,28,11,Josh Cogley,England,Defender,90000.0,1996-03-12,24.0,4.0
2019/2020,32,League Two,49288,Josh Coulson,85,Leyton Orient,31.0,England,191.0,75.0,,Defender,Central Defender,1,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2558.466281,1372.583188,14,14,14,2,7,5,2,2,2,1,1,897,875,692,298,173,23,15,16,5,132,47,731,9,2719.922141,0,0,0,236,18,22,19,172,0,26,10,16,15,183,63,19,9,Josh Coulson,England,Defender,90000.0,1989-01-28,31.0,4.0
2019/2020,15,League One,167887,Josh Laurent,74,Shrewsbury Town,25.0,England,183.0,70.0,right,Midfielder,Central Midfielder,2,2,10.0,1.0,9.0,52.0,14.0,0.0,0.0,10.0,0.0,4.0,1752.600125,931.3000617,33,33,14,12,20,1,14,14,1,7,7,622,614,450,86,50,202,149,46,11,15,6,700,36,3889.171524,36,23,2,240,42,19,22,9,0,34,14,38,11,26,12,53,18,Josh Laurent,England,Midfielder,90000.0,1995-05-06,25.0,4.0
2019/2020,32,League Two,59103,Joss Labadie,437,Newport County,30.0,England,188.0,89.0,,Midfielder,Central Midfielder,3,0,33.0,0.0,0.0,51.0,15.0,0.0,0.0,0.0,0.0,0.0,2417.199916,1186.916867,58,57,36,17,27,13,17,17,7,12,5,456,454,295,120,47,131,91,36,11,46,10,589,38,3067.694591,23,11,2,312,60,32,43,35,0,58,29,102,69,42,14,117,63,Joss Labadie,England,Midfielder,90000.0,1990-08-30,30.0,4.0
