position_number,position_description,name,dob,nationality,value
9,Right Winger,Hadi Sacko,"Mar 24, 1994 (26)",Mali / France,£1.08m
70,Right Winger,Olcay Sahan,"May 26, 1987 (32)",Turkey / Germany,£360k
19,Centre-Forward,Óscar Estupiñán,"Sep 29, 1996 (23)",Colombia,£720k
7,Centre-Forward,Hugo Rodallega,"Jul 25, 1985 (34)",Colombia,£540k
13,Goalkeeper,Beto,"May 1, 1982 (37)",Portugal,£495k
1,Goalkeeper,Göktug Bakirbas,"Jun 1, 1996 (23)",Turkey,£45k
24,Goalkeeper,Eren Bilen,"Dec 2, 2000 (19)",Turkey,£45k
48,Goalkeeper,Arda Özcimen,"Jan 8, 2002 (18)",Turkey,£45k
4,Centre-Back,Titi,"Mar 12, 1988 (32)",Brazil / Italy,£428k
25,Centre-Back,Wallace Reis,"Dec 26, 1987 (32)",Brazil,£405k
33,Centre-Back,Atinc Nukan,"Jul 20, 1993 (26)",Turkey,£270k
55,Left-Back,Léo Schwechlen,"Jun 5, 1989 (30)",France,£428k
41,Left-Back,Berkan Emir,"Feb 6, 1988 (32)",Turkey,£315k
20,Right-Back,Lamine Gassama,"Oct 20, 1989 (30)",Senegal / France,£900k
77,Right-Back,Murat Paluli,"Aug 9, 1994 (25)",Turkey,£180k
17,Defensive Midfield,André Poko,"Jan 1, 1993 (27)",Gabon,£900k
5,Defensive Midfield,Alpaslan Öztürk,"Jul 16, 1993 (26)",Turkey / Belgium,£720k
88,Central Midfield,Soner Aydogdu,"Jan 5, 1991 (29)",Turkey,£1.26m
8,Central Midfield,André Castro,"Apr 2, 1988 (32)",Portugal,£900k
6,Central Midfield,Celso Borges,"May 27, 1988 (31)",Costa Rica / Brazil,£540k
30,Central Midfield,Yalcin Kayan,"Jan 30, 1999 (21)",Turkey,£135k
15,Central Midfield,Kerem Atakan Kesgin,"Nov 5, 2000 (19)",Turkey,£68k
19,Central Midfield,Hüseyin Bulut,"Mar 29, 1999 (21)",Turkey / Germany,£45k
28,Central Midfield,Metin Yildirim,"Feb 25, 2000 (20)",Turkey,£45k
7,Right Midfield,Halil Akbunar,"Nov 9, 1993 (26)",Turkey,£990k
10,Attacking Midfield,Márcio Mossoró,"Jul 4, 1983 (36)",Brazil,£270k
27,Left Winger,Zlatko Tripic,"Dec 2, 1992 (27)",Norway,£360k
99,Left Winger,Stefano Napoleoni,"Jun 26, 1986 (33)",Italy,£360k
11,Right Winger,Serdar Gürler,"Sep 14, 1991 (28)",Turkey / France,£1.08m
21,Centre-Forward,Kamil Wilczek,"Jan 14, 1988 (32)",Poland,£1.08m
32,Centre-Forward,Cameron Jerome,"Aug 14, 1986 (33)",England / Grenada,£428k
63,Centre-Forward,Deniz Kadah,"Mar 2, 1986 (34)",Turkey / Germany,£270k
18,Centre-Forward,Ege Özkayimoglu,"Jul 18, 2001 (18)",Turkey,£90k
89,Goalkeeper,Kristoffer Nordfeldt,"Jun 23, 1989 (30)",Sweden,£720k
25,Goalkeeper,Ertac Özbir,"Oct 25, 1989 (30)",Turkey,£360k
27,Goalkeeper,Abdoulaye Diallo,"Mar 30, 1992 (28)",Senegal / France,£315k
95,Goalkeeper,Burak Capkinoglu,"Feb 25, 1995 (25)",Turkey,£45k
15,Centre-Back,Zargo Touré,"Nov 11, 1989 (30)",Senegal / France,£405k
32,Centre-Back,Flávio,"May 12, 1994 (25)",Brazil,£360k
4,Centre-Back,Mattias Bjärsmyr,"Jan 3, 1986 (34)",Sweden,£135k
44,Centre-Back,Ömer Alper Tatlisu,"Jan 1, 1997 (23)",Turkey,£90k
24,Centre-Back,Arda Kizildag,"Oct 15, 1998 (21)",Turkey,£45k
55,Centre-Back,Abdullah Sahindere,"Jun 9, 2003 (16)",Turkey,£45k
39,Left-Back,Pierre-Yves Polomat,"Dec 27, 1993 (26)",Martinique / France,£810k
3,Left-Back,Halil Ibrahim Pehlivan,"Aug 21, 1993 (26)",Turkey,£158k
2,Right-Back,Ahmet Oguz,"Jan 16, 1993 (27)",Turkey,£405k
22,Right-Back,Erdem Özgenc,"Aug 22, 1984 (35)",Turkey,£180k
18,Right-Back,Mike van Beijnen,"Mar 13, 1999 (21)",Netherlands,£45k
8,Defensive Midfield,Fabrício Baiano,"Jun 13, 1992 (27)",Brazil,£428k
6,Defensive Midfield,Yasin Pehlivan,"Jan 5, 1989 (31)",Austria,£315k
23,Defensive Midfield,Soner Dikmen,"Sep 1, 1993 (26)",Turkey,£135k
5,Central Midfield,Berat Ayberk Özdemir,"May 23, 1998 (21)",Turkey,£1.62m
28,Central Midfield,Sadio Diallo,"Dec 28, 1990 (29)",Guinea,£180k
19,Right Midfield,Rahmetullah Berisbek,"Mar 22, 1999 (21)",Turkey,£315k
10,Attacking Midfield,Stéphane Sessègnon,"Jun 1, 1984 (35)",Benin,£270k
11,Left Winger,Floyd Ayité,"Dec 15, 1988 (31)",Togo / France,£900k
7,Left Winger,Nadir Ciftci,"Feb 12, 1992 (28)",Turkey / Netherlands,£293k
21,Right Winger,Daniel Candeias,"Feb 25, 1988 (32)",Portugal,£720k
17,Right Winger,Sefa Yilmaz,"Feb 14, 1990 (30)",Turkey / Germany,£180k
13,Centre-Forward,Giovanni Sio,"Mar 31, 1989 (31)",Cote d'Ivoire / France,£1.26m
20,Centre-Forward,Mats Seuntjens,"Apr 17, 1992 (28)",Netherlands,£810k
9,Centre-Forward,Bogdan Stancu,"Jun 28, 1987 (32)",Romania,£540k
26,Centre-Forward,Gökhan Altiparmak,"Apr 20, 2001 (18)",Turkey,£45k
99,Centre-Forward,Ilker Karakas,"Jan 11, 1999 (21)",Turkey,£45k
25,Goalkeeper,Ricardo Friedrich,"Feb 18, 1993 (27)",Brazil,£360k
1,Goalkeeper,Korcan Celikay,"Dec 31, 1987 (32)",Turkey,£158k
-,Goalkeeper,Halil Bagci,"Apr 4, 2003 (17)",Turkey,£45k
98,Goalkeeper,Yigit Kafkasyali,"Jun 13, 1998 (21)",Turkey,£45k
22,Centre-Back,Michal Pazdan,"Sep 21, 1987 (32)",Poland,£495k
13,Centre-Back,Ante Kulusic,"Jun 6, 1986 (33)",Croatia,£293k
5,Centre-Back,Alihan Kubalas,"Oct 26, 1991 (28)",Turkey,£180k
78,Centre-Back,Fatih Tultak,"Feb 28, 2001 (19)",Turkey,£68k
8,Left-Back,Tiago Pinto,"Feb 1, 1988 (32)",Portugal,£473k
89,Left-Back,Atila Turan,"Apr 10, 1992 (28)",Turkey / France,£473k
4,Left-Back,Mehmet Sak,"Apr 4, 1990 (30)",Turkey,£158k
11,Left-Back,Mahmut Akan,"Jul 14, 1994 (25)",Turkey,£45k
70,Right-Back,Stelios Kitsiou,"Sep 28, 1993 (26)",Greece,£720k
19,Right-Back,Cebrail Karayel,"Aug 15, 1994 (25)",Turkey,£135k
35,Defensive Midfield,Daniel Lukasik,"Apr 28, 1991 (28)",Poland,£428k
55,Defensive Midfield,Milos Stanojevic,"Nov 20, 1993 (26)",Serbia,£428k
14,Defensive Midfield,Ricardo Faty,"Aug 4, 1986 (33)",Senegal / France,£225k
3,Defensive Midfield,Sedat Agcay,"Sep 22, 1981 (38)",Turkey,£68k
17,Central Midfield,Ender Aygören,"Jun 16, 2000 (19)",Turkey,£68k
43,Central Midfield,Mahmut Altinkaya,"Jul 7, 2000 (19)",Turkey,£45k
7,Attacking Midfield,Óscar Scarione,"Jul 14, 1985 (34)",Argentina,£90k
24,Left Winger,Saba Lobjanidze,"Dec 18, 1994 (25)",Georgia,£720k
80,Left Winger,Berke Gürbüz,"Jan 27, 2003 (17)",Turkey,£90k
18,Right Winger,Konrad Michalak,"Sep 19, 1997 (22)",Poland,£495k
15,Right Winger,Orkan Cinar,"Jan 29, 1996 (24)",Turkey / Germany,£270k
20,Right Winger,Aydin Karabulut,"Jan 25, 1988 (32)",Turkey / Germany,£68k
-,Right Winger,Nduka Ozokwo,"Dec 25, 1988 (31)",Nigeria,£45k
9,Centre-Forward,Gerson Rodrigues,"Jun 20, 1995 (24)",Luxembourg / Portugal,£1.26m
12,Centre-Forward,Dever Orgill,"Mar 8, 1990 (30)",Jamaica,£810k
30,Centre-Forward,Gelmin Rivas,"Mar 23, 1989 (31)",Venezuela,£720k
23,Centre-Forward,Ilhan Parlak,"Jan 18, 1987 (33)",Turkey,£225k
77,Centre-Forward,Sitki Ferdi Imdat,"Oct 5, 2001 (18)",Turkey,£45k
-,Goalkeeper,Uwe Gospodarek,"Aug 6, 1973 (46)",Germany,-
-,Goalkeeper,Georg Koch,"Feb 3, 1972 (48)",Germany,-
-,Centre-Back,Petr Gabriel,"May 17, 1973 (46)",Czech Republic,-
-,Centre-Back,Harry Koch,"Nov 15, 1969 (50)",Germany,-
-,Defensive Midfield,Dimitrios Grammozis,"Jul 8, 1978 (41)",Greece / Germany,-
-,Defensive Midfield,Marian Hristov,"Jul 29, 1973 (46)",Bulgaria,-
-,Right Midfield,Andreas Buck,"Dec 29, 1967 (52)",Germany,-
-,Attacking Midfield,Youri Djorkaeff,"Mar 9, 1968 (52)",France / Armenia,-
-,Right Winger,Silvio Adzic,"Sep 23, 1980 (39)",Germany,-
-,Centre-Forward,Miroslav Klose,"Jun 9, 1978 (41)",Germany / Poland,-
1,Goalkeeper,Ondrej Kolar,"Oct 17, 1994 (25)",Czech Republic,£4.05m
30,Goalkeeper,Jakub Markovic,"Jul 13, 2001 (18)",Czech Republic,£135k
31,Goalkeeper,Premysl Kovar,"Oct 14, 1985 (34)",Czech Republic,£135k
34,Goalkeeper,Jan Sirotnik,"Feb 16, 2002 (18)",Czech Republic,
2,Centre-Back,David Hovorka,"Aug 7, 1993 (26)",Czech Republic,£2.16m
15,Centre-Back,Ondrej Kudela,"Mar 26, 1987 (33)",Czech Republic,£1.44m
25,Centre-Back,Michal Frydrych,"Feb 27, 1990 (30)",Czech Republic,£720k
4,Centre-Back,Mohamed Tijani,"Jul 10, 1997 (22)",Cote d'Ivoire,£270k
6,Centre-Back,David Zima,"Nov 8, 2000 (19)",Czech Republic,£45k
18,Left-Back,Jan Boril,"Jan 11, 1991 (29)",Czech Republic,£1.44m
5,Right-Back,Vladimir Coufal,"Aug 22, 1992 (27)",Czech Republic,£1.44m
3,Right-Back,Tomas Holes,"Mar 31, 1993 (27)",Czech Republic,£585k
24,Defensive Midfield,Laco Takacs,"Jul 15, 1996 (23)",Czech Republic,£585k
26,Defensive Midfield,Lukas Cerv,"Apr 10, 2001 (19)",Czech Republic,
23,Central Midfield,Petr Sevcik,"May 4, 1994 (25)",Czech Republic,£1.44m
19,Central Midfield,Oscar Dorley,"Jul 19, 1998 (21)",Liberia,£990k
28,Right Midfield,Lukas Masopust,"Feb 12, 1993 (27)",Czech Republic,£1.80m
32,Left Midfield,Daniel Kosek,"May 19, 2001 (18)",Czech Republic,£45k
7,Attacking Midfield,Nicolae Stanciu,"May 7, 1993 (26)",Romania,£2.88m
27,Attacking Midfield,Ibrahim Traoré,"Sep 16, 1988 (31)",Cote d'Ivoire,£1.26m
13,Attacking Midfield,Patrik Hellebrand,"May 16, 1999 (20)",Czech Republic,£225k
9,Left Winger,Peter Olayinka,"Nov 16, 1995 (24)",Nigeria,£3.15m
17,Left Winger,Lukas Provod,"Oct 23, 1996 (23)",Czech Republic,£495k
20,Left Winger,João Felipe,"Jun 24, 2001 (18)",Brazil,£135k
11,Centre-Forward,Stanislav Tecl,"Sep 1, 1990 (29)",Czech Republic,£720k
33,Centre-Forward,Petar Musa,"Mar 4, 1998 (22)",Croatia,£720k
29,Centre-Forward,Yusuf,"Jun 12, 1993 (26)",Bahrain,£360k
16,Goalkeeper,Ales Hruska,"Nov 23, 1985 (34)",Czech Republic,£608k
36,Goalkeeper,Jindrich Stanek,"Apr 27, 1996 (23)",Czech Republic,£315k
-,Goalkeeper,Jakub Siman,"Jan 7, 1995 (25)",Czech Republic,£135k
29,Goalkeeper,Dominik Svacek,"Feb 24, 1997 (23)",Czech Republic,£90k
22,Centre-Back,Jakub Brabec,"Aug 6, 1992 (27)",Czech Republic,£2.16m
2,Centre-Back,Lukas Hejda,"Mar 9, 1990 (30)",Czech Republic,£1.26m
44,Centre-Back,Ludek Pernica,"Jun 16, 1990 (29)",Czech Republic,£653k
4,Centre-Back,Roman Hubnik,"Jun 6, 1984 (35)",Czech Republic,£293k
50,Centre-Back,Simon Gabriel,"May 28, 2001 (18)",Czech Republic,£45k
28,Centre-Back,Marian Cisovsky,"Nov 2, 1979 (40)",Slovakia,-
3,Left-Back,Adam Hlousek,"Dec 20, 1988 (31)",Czech Republic,£608k
8,Left-Back,David Limbersky,"Oct 6, 1983 (36)",Czech Republic,£428k
14,Right-Back,Radim Reznik,"Jan 20, 1989 (31)",Czech Republic,£1.08m
24,Right-Back,Milan Havel,"Aug 7, 1994 (25)",Czech Republic,£585k
23,Defensive Midfield,Lukas Kalvach,"Jul 19, 1995 (24)",Czech Republic,£1.44m
6,Defensive Midfield,Iván Díaz,"Jan 23, 1993 (27)",Argentina,£428k
20,Central Midfield,Pavel Bucha,"Mar 11, 1998 (22)",Czech Republic,£1.17m
7,Central Midfield,Tomas Horava,"May 29, 1988 (31)",Czech Republic,£585k
26,Central Midfield,Christian Herc,"Sep 30, 1998 (21)",Slovakia,£405k
77,Central Midfield,Marko Alvir,"Apr 19, 1994 (26)",Croatia,£360k
10,Left Midfield,Jan Kopic,"Jun 4, 1990 (29)",Czech Republic,£1.98m
19,Left Midfield,Jan Kovarik,"Jun 19, 1988 (31)",Czech Republic,£720k
25,Attacking Midfield,Ales Cermak,"Oct 1, 1994 (25)",Czech Republic,£900k
5,Right Winger,Joel Kayamba,"Apr 17, 1992 (28)",DR Congo,£1.26m
90,Right Winger,Ubong Ekpai,"Oct 17, 1995 (24)",Nigeria,£293k
9,Centre-Forward,Jean-David Beauguel,"Mar 21, 1992 (28)",France,£653k
18,Centre-Forward,Tomas Chory,"Jan 26, 1995 (25)",Czech Republic,£495k
37,Centre-Forward,Ondrej Mihalik,"Apr 2, 1997 (23)",Czech Republic,£293k
30,Goalkeeper,Vlastimil Hruby,"Feb 21, 1985 (35)",Czech Republic,£405k
1,Goalkeeper,Jan Hanus,"Apr 28, 1988 (31)",Czech Republic,£270k
33,Goalkeeper,Adam Richter,"Jun 25, 1998 (21)",Czech Republic,£45k
4,Centre-Back,Jakub Jugas,"May 5, 1992 (27)",Czech Republic,£900k
13,Centre-Back,Dominik Plechaty,"Apr 18, 1999 (21)",Czech Republic,£405k
9,Centre-Back,Michal Jerabek,"Sep 10, 1993 (26)",Czech Republic,£293k
5,Centre-Back,David Stepanek,"Mar 30, 1997 (23)",Czech Republic,£225k
12,Centre-Back,Jiri Vana,"Jul 5, 1989 (30)",Czech Republic,
16,Left-Back,Jan Krob,"Apr 27, 1987 (32)",Czech Republic,£315k
20,Right-Back,Libor Holik,"May 12, 1998 (21)",Czech Republic,£608k
7,Defensive Midfield,Jakub Povazanec,"Jan 31, 1991 (29)",Slovakia,£585k
3,Defensive Midfield,Tomas Hübschman,"Sep 4, 1981 (38)",Czech Republic,£225k
17,Defensive Midfield,David Machacek,"Jun 14, 2000 (19)",Czech Republic,£45k
10,Central Midfield,Milos Kratochvil,"Apr 26, 1996 (23)",Czech Republic,£473k
27,Central Midfield,Vojtech Kubista,"Mar 19, 1993 (27)",Czech Republic,£315k
8,Right Midfield,Jan Sykora,"Dec 29, 1993 (26)",Czech Republic,£900k
18,Right Midfield,Rafael Acosta,"Oct 2, 1990 (29)",Uruguay,£293k
24,Right Midfield,Dominik Plestil,"Aug 9, 1999 (20)",Czech Republic,£90k
21,Attacking Midfield,Jan Matousek,"May 9, 1998 (21)",Czech Republic,£1.17m
14,Attacking Midfield,Kasper Hämäläinen,"Aug 8, 1986 (33)",Finland,£315k
6,Attacking Midfield,Tomas Pilik,"Dec 20, 1988 (31)",Czech Republic,£225k
28,Attacking Midfield,Jaroslav Perina,"Jan 19, 2000 (20)",Czech Republic,£68k
25,Left Winger,Vladimir Jovovic,"Oct 26, 1994 (25)",Montenegro,£720k
95,Right Winger,Michal Cernak,"Sep 1, 2003 (16)",Czech Republic,£45k
15,Centre-Forward,Martin Dolezal,"May 3, 1990 (29)",Czech Republic,£653k
19,Centre-Forward,Jan Chramosta,"Oct 12, 1990 (29)",Czech Republic,£428k
31,Centre-Forward,Dominik Breda,"Feb 27, 1998 (22)",Czech Republic,£45k
32,Centre-Forward,Oliver Velich,"Jun 12, 2001 (18)",Czech Republic,£23k
13,Goalkeeper,Jan Stejskal,"Feb 14, 1997 (23)",Czech Republic,£270k
33,Goalkeeper,Jan Seda,"Dec 17, 1985 (34)",Czech Republic,£225k
99,Goalkeeper,Petr Mikulec,"Apr 5, 1999 (21)",Czech Republic,£45k
5,Centre-Back,Aleksey Tataev,"Oct 8, 1998 (21)",Russia / Georgia,£900k
3,Centre-Back,Ondrej Mazuch,"Mar 15, 1989 (31)",Czech Republic,£585k
-,Centre-Back,Aleksandar Susnjar,"Aug 19, 1995 (24)",Australia / Serbia,£540k
29,Centre-Back,Jakub Klima,"Aug 28, 1998 (21)",Czech Republic,£225k
34,Centre-Back,Antonin Krapka,"Jan 22, 1994 (26)",Czech Republic,£225k
32,Left-Back,Jaroslav Zeleny,"Aug 20, 1992 (27)",Czech Republic,£653k
36,Left-Back,Daniel Pudil,"Sep 27, 1985 (34)",Czech Republic,£540k
25,Left-Back,Marco Tulio,"May 31, 1998 (21)",Brazil,£225k
4,Left-Back,Anderson Arroyo,"Sep 27, 1999 (20)",Colombia,£135k
30,Left-Back,Ondrej Rudzan,"Aug 25, 1998 (21)",Czech Republic,£68k
7,Right-Back,Tomas Wiesner,"Jul 17, 1997 (22)",Czech Republic,£293k
-,Right-Back,Philipp Tvaroh,"Feb 24, 1999 (21)",Czech Republic / Germany,£45k
37,Midfielder,Petr Hampl,"Sep 14, 1999 (20)",Czech Republic,
39,Central Midfield,Dominik Janosek,"Jun 13, 1998 (21)",Czech Republic,£698k
12,Central Midfield,Michal Hubinek,"Nov 10, 1994 (25)",Czech Republic,£473k
8,Central Midfield,Marek Matejovsky,"Dec 20, 1981 (38)",Czech Republic,£225k
22,Right Midfield,David Doudera,"May 31, 1998 (21)",Czech Republic,£180k
21,Right Midfield,Michael Hönig,"Jan 13, 2000 (20)",Czech Republic,£45k
20,Left Midfield,Jonas Auer,"Aug 5, 2000 (19)",Austria,£180k
26,Left Midfield,David Pech,"Feb 22, 2002 (18)",Czech Republic,£90k
23,Attacking Midfield,Lukas Budinsky,"Mar 27, 1992 (28)",Czech Republic,£653k
6,Attacking Midfield,Dominik Masek,"Jul 10, 1995 (24)",Czech Republic,£315k
17,Attacking Midfield,Arutyun Grigoryan,"May 19, 1998 (21)",Russia / Armenia,£270k
-,Forward,Se-yun Choi,"Jan 11, 2001 (19)","Korea, South",
35,Left Winger,Jae-joon An,"Apr 13, 2001 (19)","Korea, South",
18,Right Winger,Jakub Fulnek,"Apr 26, 1994 (25)",Czech Republic,£360k
9,Centre-Forward,Tomas Ladra,"Apr 24, 1997 (22)",Czech Republic,£360k
15,Centre-Forward,Tomas Wagner,"Mar 6, 1990 (30)",Czech Republic,£360k
27,Centre-Forward,Jiri Klima,"Jan 5, 1997 (23)",Czech Republic,£315k
19,Centre-Forward,Adam Provaznik,"Aug 16, 2000 (19)",Czech Republic,£45k
16,Goalkeeper,Jan Lastuvka,"Jul 7, 1982 (37)",Czech Republic,£315k
30,Goalkeeper,Viktor Budinsky,"May 9, 1993 (26)",Slovakia,£315k
1,Goalkeeper,Lumir Ciz,"Apr 27, 2000 (19)",Czech Republic,£68k
15,Centre-Back,Patrizio Stronati,"Nov 17, 1994 (25)",Czech Republic / Italy,£900k
23,Centre-Back,Jaroslav Svozil,"Sep 9, 1993 (26)",Czech Republic,£360k
20,Centre-Back,Jakub Pokorny,"Sep 11, 1996 (23)",Czech Republic,£315k
24,Centre-Back,Vaclav Prochazka,"May 8, 1984 (35)",Czech Republic,£180k
25,Left-Back,Jiri Fleisman,"Oct 2, 1984 (35)",Czech Republic,£270k
5,Defensive Midfield,Adam Janos,"Jul 20, 1992 (27)",Czech Republic,£585k
10,Central Midfield,Robert Hruby,"Apr 27, 1994 (25)",Czech Republic,£495k
17,Central Midfield,Milan Jirasek,"May 14, 1992 (27)",Czech Republic,£315k
22,Central Midfield,Filip Kaloc,"Feb 27, 2000 (20)",Czech Republic,£135k
7,Right Midfield,Martin Fillo,"Feb 7, 1986 (34)",Czech Republic,£428k
77,Right Midfield,Rudolf Reiter,"Sep 28, 1994 (25)",Czech Republic,£360k
21,Left Midfield,Daniel Holzer,"Aug 18, 1995 (24)",Czech Republic,£315k
9,Attacking Midfield,David Buchta,"Jun 27, 1999 (20)",Czech Republic,
33,Left Winger,Roman Potocny,"Apr 25, 1991 (28)",Czech Republic,£585k
91,Left Winger,Azevedo,"Jun 23, 1991 (28)",Brazil,£473k
19,Left Winger,Milan Lalkovic,"Dec 9, 1992 (27)",Slovakia,£225k
31,Centre-Forward,Ondrej Sasinka,"Mar 21, 1998 (22)",Czech Republic,£563k
11,Centre-Forward,Nemanja Kuzmanovic,"May 27, 1989 (30)",Serbia,£495k
13,Centre-Forward,Tomas Smola,"Jan 19, 1989 (31)",Czech Republic,£293k
27,Centre-Forward,Milan Baros,"Oct 28, 1981 (38)",Czech Republic,£225k
1,Goalkeeper,Filip Nguyen,"Sep 14, 1992 (27)",Czech Republic / Vietnam,£675k
34,Goalkeeper,Milan Knobloch,"Aug 23, 1992 (27)",Czech Republic,£180k
21,Goalkeeper,Olivier Vliegen,"Feb 7, 1999 (21)",Belgium,£45k
19,Goalkeeper,Lukas Hasalik,"Jun 20, 2001 (18)",Czech Republic,£23k
30,Centre-Back,Taras Kacharaba,"Jan 7, 1995 (25)",Ukraine,£608k
4,Centre-Back,Ondrej Karafiat,"Dec 1, 1994 (25)",Czech Republic,£495k
37,Centre-Back,Matej Chalus,"Feb 2, 1998 (22)",Czech Republic,£405k
11,Left-Back,Matej Hybs,"Jan 3, 1993 (27)",Czech Republic,£360k
-,Left-Back,Karel Knejzlik,"Oct 23, 1996 (23)",Czech Republic,£90k
24,Right-Back,Michal Fukala,"Oct 22, 2000 (19)",Czech Republic,£405k
3,Right-Back,Jan Mikula,"Jan 5, 1992 (28)",Czech Republic,£293k
15,Defensive Midfield,Akhmed Alibekov,"May 29, 1998 (21)",Ukraine,£270k
25,Defensive Midfield,Jakub Hromada,"May 25, 1996 (23)",Slovakia,£270k
28,Defensive Midfield,Kristian Michal,"Nov 26, 2000 (19)",Czech Republic,
23,Central Midfield,Kamso Mara,"Dec 24, 1994 (25)",Guinea / Cote d'Ivoire,£495k
22,Central Midfield,Michal Beran,"Aug 22, 2000 (19)",Czech Republic,£68k
18,Right Midfield,Martin Koscelnik,"Mar 2, 1995 (25)",Slovakia,£225k
8,Left Midfield,Martin Zeman,"Mar 28, 1989 (31)",Czech Republic,£360k
6,Left Midfield,Tomas Malinsky,"Aug 25, 1991 (28)",Czech Republic,£315k
9,Forward,Dominik Gembicky,"Jul 26, 1999 (20)",Czech Republic,£23k
10,Left Winger,Jakub Pesek,"Jun 24, 1993 (26)",Czech Republic,£293k
14,Right Winger,Alexandru Baluta,"Sep 13, 1993 (26)",Romania,£1.62m
7,Centre-Forward,Jan Kuchta,"Jan 8, 1997 (23)",Czech Republic,£270k
19,Centre-Forward,Imad Rondic,"Feb 16, 1999 (21)",Bosnia-Herzegovina,£135k
1,Goalkeeper,Michal Reichl,"Sep 14, 1992 (27)",Czech Republic,£270k
24,Goalkeeper,Ales Mandous,"Apr 21, 1992 (27)",Czech Republic,£180k
30,Goalkeeper,Milos Buchta,"Jul 19, 1980 (39)",Czech Republic,£180k
2,Centre-Back,Vaclav Jemelka,"Jun 23, 1995 (24)",Czech Republic,£720k
32,Centre-Back,Vit Benes,"Aug 12, 1988 (31)",Czech Republic,£608k
12,Centre-Back,Jan Sterba,"Jul 8, 1994 (25)",Czech Republic,£225k
-,Centre-Back,Jan Kotouc,"Oct 1, 1996 (23)",Czech Republic,£90k
37,Left-Back,Milan Kerbr,"Sep 10, 1989 (30)",Czech Republic,£270k
21,Left-Back,Michal Veprek,"Jun 17, 1985 (34)",Czech Republic,£180k
27,Right-Back,Martin Sladky,"Mar 1, 1992 (28)",Czech Republic,£293k
34,Defensive Midfield,Lukas Gressak,"Jan 23, 1989 (31)",Slovakia,£180k
8,Central Midfield,David Houska,"Jun 29, 1993 (26)",Czech Republic,£585k
22,Central Midfield,Radim Breite,"Aug 10, 1989 (30)",Czech Republic,£495k
15,Central Midfield,Ondrej Zmrzly,"Apr 22, 1999 (20)",Czech Republic,£180k
23,Right Midfield,Tomas Zahradnicek,"Aug 11, 1993 (26)",Czech Republic,£473k
25,Right Midfield,Martin Hala,"Mar 24, 1992 (28)",Czech Republic,£225k
19,Right Midfield,Radek Latal,"Dec 16, 1997 (22)",Czech Republic,£135k
7,Left Midfield,Vaclav Pilar,"Oct 13, 1988 (31)",Czech Republic,£495k
20,Left Midfield,Simon Falta,"Mar 24, 1993 (27)",Czech Republic,£495k
11,Right Winger,Pablo González,"May 12, 1993 (26)",Spain,£293k
13,Second Striker,Mojmir Chytil,"Apr 29, 1999 (20)",Czech Republic,£180k
16,Centre-Forward,Martin Nespor,"Jun 5, 1990 (29)",Czech Republic,£270k
10,Centre-Forward,Jakub Yunis,"Mar 25, 1996 (24)",Czech Republic / Iraq,£225k
39,Centre-Forward,Lukas Julis,"Dec 2, 1994 (25)",Czech Republic,£180k
1,Goalkeeper,Roman Vales,"Mar 6, 1990 (30)",Czech Republic,£270k
89,Goalkeeper,Patrik Le Giang,"Sep 8, 1992 (27)",Slovakia / Vietnam,£270k
26,Goalkeeper,Marek Kouba,"Nov 1, 1998 (21)",Czech Republic,£45k
28,Centre-Back,Lukas Hulka,"Mar 31, 1995 (25)",Czech Republic,£405k
21,Centre-Back,Lukas Pokorny,"Jul 5, 1993 (26)",Czech Republic,£315k
15,Centre-Back,Daniel Krch,"Mar 20, 1992 (28)",Czech Republic,£270k
14,Centre-Back,Michal Smid,"Oct 20, 1986 (33)",Czech Republic,£225k
23,Centre-Back,Daniel Köstl,"May 23, 1998 (21)",Czech Republic,£135k
27,Centre-Back,Jiri Bederka,"Feb 18, 1995 (25)",Czech Republic,£135k
39,Left-Back,Jakub Podany,"Jun 15, 1987 (32)",Czech Republic,£270k
3,Left-Back,Till Schumacher,"Dec 10, 1997 (22)",Germany,£225k
16,Right-Back,Martin Dostal,"Sep 23, 1989 (30)",Czech Republic,£270k
19,Defensive Midfield,Roman Kvet,"Dec 17, 1997 (22)",Czech Republic,£360k
4,Defensive Midfield,Josef Jindrisek,"Feb 14, 1981 (39)",Czech Republic,£90k
7,Central Midfield,Petr Hronek,"Jul 4, 1993 (26)",Czech Republic,£270k
25,Central Midfield,Kamil Vacek,"May 18, 1987 (32)",Czech Republic,£270k
6,Central Midfield,Vladislav Levin,"Mar 28, 1995 (25)",Russia,£180k
22,Right Midfield,Antonin Vanicek,"Apr 22, 1998 (21)",Czech Republic,£360k
5,Right Midfield,David Bartek,"Feb 13, 1988 (32)",Czech Republic,£270k
17,Left Midfield,Jan Vodhanel,"Apr 25, 1997 (22)",Czech Republic,£428k
18,Left Winger,Jhon Mosquera,"Jun 6, 1990 (29)",Colombia,£653k
10,Left Winger,Jakub Necas,"Jan 26, 1995 (25)",Czech Republic,£225k
8,Centre-Forward,Matej Pulkrab,"May 23, 1997 (22)",Czech Republic,£428k
9,Centre-Forward,Ibrahim Keita,"Jan 18, 1996 (24)",France / Mali,£180k
29,Centre-Forward,Michael Ugwu,"Jan 10, 1999 (21)",Nigeria,£180k
24,Centre-Forward,David Puskac,"May 14, 1993 (26)",Czech Republic,£135k
