player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
154792,retired,NA,0,2014-01-01,,,,,,,2018-2019
492391,newport county,wales,150000,2019-07-25,2021-06-30,,,,,Elite Management Agency,2018-2019
49564,harlow town,england,200000,2020-09-02,,,,,,,2018-2019
603547,yeovil town,england,0,2018-07-01,2021-06-30,,,,,,2018-2019
503675,bromley fc,england,0,2019-07-01,2020-06-30,,,,,,2018-2019
548966,southampton fc b,england,0,2019-08-02,2020-06-30,,,,,,2018-2019
314237,pafos fc,cyprus,900000,2020-07-15,,,,,,Triple S Sports,2018-2019
314362,middlesbrough fc,england,1800000,2019-07-01,2023-06-30,,,,,Stellar Football Ltd,2018-2019
244220,without club,NA,150000,2020-09-14,,,,,,,2018-2019
340921,without club,NA,0,2020-07-01,,,,,,,2018-2019
182242,motherwell fc,scotland,400000,2019-07-01,2021-05-31,,,,,,2018-2019
671634,cambridge united,england,0,2019-02-13,2022-06-30,,,,,,2018-2019
68315,shelbourne fc,ireland,200000,2020-01-01,2020-12-31,,,,,,2018-2019
347424,st. ives town fc,england,0,2019-09-10,2021-06-30,,,,,,2018-2019
177613,bolton wanderers,england,100000,2020-07-20,2022-06-30,,,,,Major League Sports Management,2018-2019
37132,retired,NA,0,2019-07-09,,,,,,,2018-2019
282240,doncaster rovers,england,0,2019-07-01,2021-06-30,,,,,Wasserman,2018-2019
533917,biggleswade town,england,0,2020-07-01,2021-06-30,,,,,,2018-2019
409052,cambridge united,england,0,2017-01-01,2021-06-30,,,,,Unique Sports Management,2018-2019
77042,cambridge united,england,50000,2013-07-01,2021-06-30,,,,,LPM Football Agents,2018-2019
475554,cambridge united,england,0,2016-10-04,2021-06-30,,,,,,2018-2019
559092,cambridge united,england,0,2018-02-07,2021-06-30,,,,,,2018-2019
189751,colchester united,england,0,2019-07-04,2021-06-30,,,,,,2018-2019
533918,unknown,NA,0,2020-07-01,,,,,,Unique Sports Management,2018-2019
393284,walsall fc,england,75000,2020-09-03,2022-06-30,,,,,Elite Management Agency,2018-2019
264302,cambridge united,england,50000,2017-07-01,2021-06-30,,,,,Volenti,2018-2019
533919,cambridge united,england,0,2018-09-05,2021-06-30,,,,,,2018-2019
141349,cambridge united,england,150000,2017-01-31,2021-06-30,,,,,TikiTaka 360º,2018-2019
48256,unknown,NA,200000,2020-07-01,,,,,,Base Soccer Agency Ltd,2018-2019
355489,mansfield town,england,50000,2020-07-28,2022-06-30,,,,,,2018-2019
584321,st. neots town,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
53302,port vale fc,england,250000,2019-07-08,2022-06-30,,,,,Wasserman,2018-2019
3746,retired,NA,0,2019-07-01,,,,,,,2018-2019
284931,tranmere rovers,england,0,2020-08-17,2021-06-30,,,,,,2018-2019
62115,unknown,NA,200000,2020-07-01,,,,,,Full Contact,2018-2019
77354,retired,NA,0,2019-07-01,,,,,,,2018-2019
203451,without club,NA,100000,2020-07-31,,,,,,Stellar Football Ltd,2018-2019
196242,cambridge united,england,100000,2011-07-01,2021-06-30,,,,,LPM Football Agents,2018-2019
452693,without club,NA,0,2020-07-01,,,,,,,2018-2019
123674,wigan athletic,england,250000,2020-09-18,2021-01-31,,,,,Unique Sports Management,2018-2019
289792,bath city,england,75000,2020-08-11,2021-06-30,,,,,Volenti,2018-2019
451991,colchester united,england,50000,2020-02-21,2022-06-30,,,,,Elite Management Agency,2018-2019
184903,stratford town fc,england,100000,2020-09-14,2021-06-30,,,,,Relatives,2018-2019
523712,wrexham afc,wales,0,2020-08-19,2022-06-30,,,,,InterLex Sport,2018-2019
195685,ermis aradippou,cyprus,300000,2020-07-01,2021-05-31,,,,,no agent,2018-2019
185208,without club,NA,50000,2020-07-01,,,,,,,2018-2019
134258,without club,NA,0,2020-07-01,,,,,,Galacticos Soccer,2018-2019
39927,fc hereford,england,325000,2019-07-26,2020-06-30,,,,,,2018-2019
104726,without club,NA,300000,2020-07-01,,,,,,,2018-2019
309041,walsall fc,england,100000,2019-07-26,2021-06-30,,,,,Unique Sports Management,2018-2019
298439,wrexham afc,wales,0,2020-08-16,2021-06-30,,,,,TD Sport Management,2018-2019
67330,warrington town fc,england,200000,2020-09-05,,,,,,,2018-2019
592721,macclesfield town,england,0,2018-07-01,2021-06-30,,,,,,2018-2019
49449,retired,NA,0,2019-07-10,,,,,,,2018-2019
123550,fc hereford,england,50000,2020-08-04,2021-06-30,,,,,,2018-2019
284950,port vale fc,england,0,2020-08-25,2021-06-30,,,,,,2018-2019
412659,derby county,england,100000,2020-08-28,2021-06-30,,,,,KRD Football Management,2018-2019
280978,wrexham afc,wales,50000,2020-09-12,2021-06-30,,,,,,2018-2019
36928,kidderminster harriers,england,150000,2020-01-04,2020-06-30,,,,,,2018-2019
270296,stenhousemuir fc,scotland,100000,2019-11-29,2021-05-31,,,,,,2018-2019
249191,without club,NA,0,2019-07-01,,,,,,,2018-2019
110726,without club,NA,225000,2020-01-03,,,,,,no agent,2018-2019
432179,without club,NA,100000,2020-07-01,,,,,,Volenti,2018-2019
264734,kidderminster harriers,england,100000,2020-02-12,2021-06-30,,,,,,2018-2019
526619,oxford united,england,0,2017-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
186029,stevenage fc,england,0,2020-07-31,2021-06-30,,,,,,2018-2019
450695,without club,NA,0,2020-08-04,,,,,,Elite Management Agency,2018-2019
425795,solihull moors,england,0,2020-08-04,2021-06-30,,,,,,2018-2019
295652,without club,NA,100000,2020-07-01,,,,,,,2018-2019
45560,bradford (park avenue),england,0,2019-08-16,2020-06-30,,,,,,2018-2019
452019,northampton town,england,50000,2019-07-01,2022-06-30,,,,,Every Aspect,2018-2019
241440,maidenhead united,england,50000,2020-07-25,2021-06-30,,,,,ACHIEVE,2018-2019
346423,dulwich hamlet fc,england,0,2020-03-09,2020-06-30,,,,,,2018-2019
289791,burton albion,england,0,2020-09-11,2022-06-30,,,,,Omni-Sports,2018-2019
223790,without club,NA,0,2020-07-01,,,,,,Goalkeepers First,2018-2019
92975,club portugalete,spain,250000,2020-08-28,2021-06-30,,,,,Football Promotions (Scotland) Ltd.,2018-2019
638699,unknown,NA,0,2019-07-01,,,,,,,2018-2019
533875,chesterfield fc,england,0,2019-07-01,2020-06-30,,,,,,2018-2019
335591,swindon town,england,100000,2019-07-01,2022-06-30,,,,,Red6 Sports Management,2018-2019
251289,swindon town,england,400000,2019-07-26,2022-06-30,,,,,,2018-2019
638698,oldham athletic reserves,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
16836,without club,NA,300000,2020-07-01,,,,,,,2018-2019
471624,stockport county,england,50000,2020-07-31,2022-06-30,,,,,FullNinety Sports Management,2018-2019
111052,northampton town,england,50000,2020-07-27,2021-06-30,,,,,Red6 Sports Management,2018-2019
640853,without club,NA,0,2020-07-01,,,,,,,2018-2019
562218,hyde united fc,england,0,2020-08-31,,,,,,no agent,2018-2019
526790,stade lavallois,france,0,2020-07-01,2021-06-30,,,,,José Fuentes,2018-2019
415332,uitm fc,malaysia,100000,2020-02-15,,,,,,no agent,2018-2019
396284,oldham athletic,england,0,2020-01-14,2022-06-30,,,,,Base Soccer Agency Ltd,2018-2019
606104,unknown,NA,0,2019-07-01,,,,,,,2018-2019
260841,oud-heverlee leuven,belgium,400000,2020-08-11,2025-06-30,,leicester city u23,england,2021-06-30,First Touch,2018-2019
37600,afc fylde,england,250000,2019-10-08,,,,,,Base Soccer Agency Ltd,2018-2019
334046,union titus petange,luxembourg,350000,2020-07-01,,,,,,José Fuentes,2018-2019
372776,queen of the south fc,scotland,50000,2020-09-18,2021-05-31,,motherwell fc,scotland,2021-05-31,,2018-2019
425865,motherwell fc,scotland,100000,2020-07-29,2021-05-31,,wigan athletic,england,,FullNinety Sports Management,2018-2019
533833,oldham athletic,england,0,2018-07-01,2021-06-30,,,,,Unique Sports Management,2018-2019
322718,without club,NA,550000,2020-07-01,,,,,,Relatives,2018-2019
287051,ross county fc,scotland,100000,2020-07-01,2021-05-31,,,,,Red6 Sports Management,2018-2019
142365,wigan athletic,england,150000,2020-09-04,,,,,,Unique Sports Management,2018-2019
398402,afc bournemouth,england,450000,2018-07-01,2024-06-30,,,,,Wasserman,2018-2019
231294,without club,NA,0,2020-07-01,,,,,,,2018-2019
25201,tranmere rovers,england,150000,2020-01-01,2021-06-30,,,,,,2018-2019
614060,ramsbottom united,england,0,2020-08-15,2021-06-30,,,,,,2018-2019
245625,lincoln city,england,0,2020-09-04,2023-06-30,,west bromwich albion,england,2021-05-31,,2018-2019
248576,dundalk fc,ireland,100000,2019-02-15,,,,,,,2018-2019
82734,memphis 901 fc,united states,300000,2020-02-19,2020-11-30,,,,,,2018-2019
273773,ursl visé,belgium,0,2020-08-18,,both parties 1 year,,,,MLA Management,2018-2019
38776,without club,NA,400000,2020-07-01,,,,,,LPM Football Agents,2018-2019
61638,fc hereford,england,300000,2020-09-17,,,,,,,2018-2019
139198,without club,NA,275000,2020-07-01,,,,,,,2018-2019
293802,without club,NA,0,2020-07-01,,,,,,,2018-2019
385848,rangers fc,scotland,550000,2019-07-01,2023-05-31,,,,,World in Motion,2018-2019
583255,bristol city,england,450000,2018-07-01,2023-06-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,2018-2019
547037,newport county,wales,0,2019-07-01,2021-06-30,,,,,Elite Management Agency,2018-2019
163523,newport county,wales,100000,2017-07-01,2021-06-30,,,,,,2018-2019
197830,newport county,wales,0,2018-01-06,2021-06-30,,,,,Stellar Football Ltd,2018-2019
332338,atlético ottawa,canada,0,2020-03-24,2020-11-30,club option 1 year,,,,Base Soccer Agency Ltd,2018-2019
547382,portsmouth fc,england,0,2020-09-01,2023-06-30,,bristol city,england,2021-05-31,Volenti,2018-2019
244220,without club,NA,150000,2020-09-14,,,,,,,2018-2019
256221,newport county,wales,100000,2018-08-04,2021-06-30,,,,,,2018-2019
473832,salford city u23,england,0,2020-08-31,,,,,,,2018-2019
66501,newport county,wales,50000,2017-07-01,2021-06-30,,,,,,2018-2019
340194,milton keynes dons,england,250000,2019-07-01,2021-06-30,,,,,Elite Management Agency,2018-2019
550677,mangotsfield united,england,0,2019-08-01,,,,,,PREMIER GLOBAL SPORTS,2018-2019
104564,cardiff city,wales,250000,2019-07-01,2021-06-30,,,,,Elite Management Agency,2018-2019
419183,woking fc,england,0,2020-09-05,2021-06-30,,,,,,2018-2019
194195,forest green rovers ,england,150000,2020-07-20,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
291129,port vale fc,england,0,2020-09-11,2021-06-30,,,,,Elite Management Agency,2018-2019
124240,newport county,wales,50000,2016-07-01,2021-06-30,,,,,Volenti,2018-2019
194189,newport county,wales,50000,2017-01-10,2021-06-30,,,,,Full Contact,2018-2019
121807,newport county,wales,100000,2018-10-23,2021-06-30,,,,,Emimel Sports Management,2018-2019
344012,cardiff city u23,wales,0,2017-07-01,2021-06-30,,,,,Unique Sports Management,2018-2019
346040,spennymoor town,england,100000,2020-01-08,,,,,,Omni-Sports,2018-2019
425716,bristol city,england,250000,2017-08-31,2022-06-30,,,,,Unique Sports Management,2018-2019
550679,cardiff metropolitan university fc,wales,0,2019-07-18,2020-06-30,,,,,,2018-2019
13517,retired,NA,0,2017-07-01,,,,,,World in Motion,2018-2019
10026,retired,NA,0,2019-07-01,,,,,,Volenti,2018-2019
93630,retired,NA,0,2019-03-21,,,,,,Star Management Signings Ltd.,2018-2019
355273,crusaders fc,northern ireland,125000,2020-08-24,2023-06-30,,,,,New Era Global Sports,2018-2019
110357,retired,NA,0,2020-07-01,,,,,,Gustavo Costa,2018-2019
68333,newport county,wales,300000,2017-08-23,2021-06-30,,,,,Elite Management Agency,2018-2019
14003,brighton & hove albion u23,england,250000,2019-07-27,2021-06-30,,,,,,2018-2019
227944,peterborough united,england,100000,2019-07-01,2022-06-30,,,,,Elite Management Agency,2018-2019
524881,taunton town,england,0,2020-08-24,2021-06-30,,,,,,2018-2019
116653,memphis 901 fc,united states,50000,2020-01-17,2020-11-30,,,,,Titan One Sports,2018-2019
318069,sutton united,england,50000,2019-07-17,2020-06-30,,,,,,2018-2019
48477,notts county,england,300000,2019-01-08,2020-06-30,,,,,,2018-2019
195270,notts county,england,175000,2018-07-04,2021-06-30,,,,,366 Group,2018-2019
392790,notts county,england,50000,2018-08-01,2020-06-30,,,,,,2018-2019
67458,retired,NA,150000,2020-01-31,,,,,,KIN,2018-2019
15838,chelmsford city,england,250000,2020-02-17,2020-06-30,,,,,World in Motion,2018-2019
77368,port vale fc,england,250000,2019-08-30,2021-06-30,,,,,Quorum Sports Advisors,2018-2019
494618,basford united,england,0,2020-08-08,2022-06-30,Option for a further year,,,,,2018-2019
55851,sutton united,england,250000,2019-08-01,2020-06-30,,,,,LPM Football Agents,2018-2019
52822,without club,NA,200000,2020-07-16,,,,,,,2018-2019
67375,st. mirren fc,scotland,100000,2020-08-19,2022-06-30,,,,,,2018-2019
276940,boston united,england,75000,2020-08-31,2021-06-30,,,,,LPM Football Agents,2018-2019
222024,without club,NA,250000,2020-07-01,,,,,,366 Group,2018-2019
606826,grantham town,england,0,2020-08-10,2021-06-30,,,,,,2018-2019
225731,without club,NA,50000,2020-08-04,,,,,,Base Soccer Agency Ltd,2018-2019
106641,burton albion,england,275000,2020-08-12,2022-06-30,,,,,,2018-2019
176966,rakow czestochowa,poland,200000,2020-07-22,,,,,,World in Motion,2018-2019
16082,kidsgrove athletic,england,150000,2019-08-21,,,,,,,2018-2019
320220,dartford fc,england,0,2020-02-22,,,,,,Every Aspect,2018-2019
16107,harrogate town,england,250000,2019-07-01,2021-06-30,,,,,,2018-2019
106359,leyton orient,england,75000,2019-01-16,2021-06-30,,,,,Elite Management Agency,2018-2019
606824,basford united,england,0,2020-08-18,2022-06-30,,,,,,2018-2019
624966,without club,NA,0,2020-07-01,,,,,,,2018-2019
425872,fleetwood town,england,250000,2020-09-09,2022-06-30,club option 1 year,,,,,2018-2019
250730,the new saints fc,wales,0,2019-07-01,2021-06-30,,,,,Wasserman,2018-2019
53601,carlisle united,england,100000,2020-01-24,2021-06-30,Option for a further year,,,,,2018-2019
603613,wolverhampton wanderers u23,england,0,2019-07-01,2023-06-30,,,,,,2018-2019
335593,accrington stanley,england,0,2019-07-16,2020-06-30,,,,,,2018-2019
523536,hartlepool united,england,0,2020-08-24,,,,,,,2018-2019
525535,eastleigh fc,england,0,2020-08-11,2021-06-30,,,,,PIR,2018-2019
314297,dundalk fc,ireland,0,2019-11-21,2020-12-31,,,,,,2018-2019
173783,guiseley afc,england,150000,2020-07-31,2021-06-30,,,,,Quorum Sports Advisors,2018-2019
624967,tottenham hotspur u23,england,0,2020-07-01,,,,,,Titan One Sports,2018-2019
38076,fc hereford,england,200000,2020-07-14,2021-06-30,,,,,,2018-2019
14178,without club,NA,400000,2019-07-01,,,,,,,2018-2019
245625,lincoln city,england,0,2020-09-04,2023-06-30,,west bromwich albion,england,2021-05-31,,2018-2019
121753,boston united,england,100000,2020-08-24,2021-06-30,,,,,,2018-2019
10025,notts county,england,200000,2019-01-31,2020-06-30,,,,,,2018-2019
287964,falkirk fc,scotland,50000,2020-01-08,2021-05-31,,,,,New Era Global Sports,2018-2019
495441,huddersfield town,england,150000,2017-07-01,2021-06-30,,,,,SMI Sports Management,2018-2019
211076,boston united,england,0,2020-08-22,2021-06-30,,,,,,2018-2019
606825,without club,NA,0,2020-07-01,,,,,,,2018-2019
481169,notts county,england,0,2017-01-01,2020-06-30,,,,,,2018-2019
186624,grimsby town,england,250000,2019-07-01,2021-06-30,,,,,ASC,2018-2019
505693,crewe alexandra,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
47601,crewe alexandra,england,150000,2017-07-03,2021-06-30,,,,,366 Group,2018-2019
426412,crewe alexandra,england,0,2016-07-01,2023-06-30,,,,,Triple S Sports,2018-2019
393564,crewe alexandra,england,75000,2015-07-01,2021-06-30,,,,,,2018-2019
158342,burton albion,england,75000,2019-10-18,2021-06-30,,,,,,2018-2019
250431,without club,NA,75000,2020-07-01,,,,,,,2018-2019
553509,crewe alexandra,england,0,2019-07-01,2021-06-30,club option 2 years,,,,,2018-2019
315968,lincoln city,england,100000,2020-07-06,2023-06-30,,,,,,2018-2019
583888,crewe alexandra,england,0,2018-07-01,2021-06-30,,,,,,2018-2019
94655,mansfield town,england,250000,2020-07-01,2021-06-30,,,,,,2018-2019
48965,bolton wanderers,england,100000,2020-09-05,2021-06-30,,,,,Seven Sport,2018-2019
322677,crewe alexandra,england,50000,2014-07-01,2021-06-30,,,,,,2018-2019
192696,tranmere rovers,england,100000,2019-07-01,2021-06-30,,,,,Omni-Sports,2018-2019
48113,stourbridge fc,england,250000,2019-10-04,2021-06-30,,,,,LPM Football Agents,2018-2019
426414,crewe alexandra,england,0,2016-07-01,2021-06-30,,,,,Wasserman,2018-2019
328651,crewe alexandra,england,0,2017-08-15,2022-06-30,,,,,World in Motion,2018-2019
49434,crewe alexandra,england,200000,2017-07-01,2021-06-30,,,,,EHM Sports,2018-2019
386752,crewe alexandra,england,50000,2015-02-25,2021-06-30,,,,,SMI Sports Management,2018-2019
16835,darlington fc,england,0,2020-07-14,2021-06-30,,,,,EHM Sports,2018-2019
228778,waterford fc,ireland,100000,2020-01-07,2020-10-31,,preston north end,england,,,2018-2019
308615,phoenix rising fc,united states,100000,2019-07-15,2020-11-30,,,,,Crown Football Ltd,2018-2019
67326,ashton united,england,0,2020-07-09,2021-06-30,,,,,,2018-2019
121032,livingston fc,scotland,200000,2019-11-06,2021-05-31,,,,,366 Group,2018-2019
48961,boston united,england,250000,2020-08-17,2021-06-30,performance option,,,,EHM Sports,2018-2019
261166,shrewsbury town,england,100000,2019-01-09,2020-06-30,,,,,PRO Profil GmbH,2018-2019
425590,crewe alexandra,england,0,2016-07-01,2023-06-30,,,,,The Endgame Group,2018-2019
238479,crewe alexandra,england,50000,2015-07-28,2022-06-30,,,,,World in Motion,2018-2019
505694,chorley fc,england,0,2020-07-01,2021-06-30,,,,,,2018-2019
526874,crewe alexandra,england,0,2018-07-01,2021-06-30,,,,,Stellar Football Ltd,2018-2019
421443,crewe alexandra,england,75000,2015-07-01,2022-06-30,,,,,DowningSM,2018-2019
485252,crewe alexandra,england,0,2016-07-01,2021-06-30,,,,,,2018-2019
282256,afc wimbledon,england,150000,2020-08-07,,,,,,New Era Global Sports,2018-2019
55851,sutton united,england,250000,2019-08-01,2020-06-30,,,,,LPM Football Agents,2018-2019
263556,accrington stanley,england,100000,2019-07-15,2020-06-30,Option for a further year,,,,Unique Sports Management,2018-2019
512916,plymouth argyle,england,0,2020-08-07,,,,,,,2018-2019
172665,dover athletic,england,100000,2019-07-01,2021-06-30,,,,,,2018-2019
130755,crawley town,england,150000,2018-07-01,2022-06-30,,,,,,2018-2019
167259,crawley town,england,50000,2017-09-05,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
87668,without club,NA,100000,2019-09-03,2020-06-30,,,,,,2018-2019
289845,gillingham fc,england,250000,2019-07-01,2021-06-30,,,,,,2018-2019
225121,colchester united,england,200000,2019-07-01,2021-06-30,,,,,,2018-2019
237011,without club,NA,250000,2020-07-01,,,,,,SMI Sports Management,2018-2019
104345,crawley town,england,50000,2015-07-01,2021-06-30,,,,,,2018-2019
602158,crawley town,england,0,2018-08-01,2021-06-30,,,,,Colossal Sports Management,2018-2019
407735,crawley town,england,0,2018-07-01,2021-06-30,,,,,Future Global Sports,2018-2019
38085,crawley town,england,300000,2018-07-19,2021-06-30,,,,,Gest Eleven,2018-2019
104668,crawley town,england,50000,2017-07-01,2021-06-30,,,,,,2018-2019
39929,yeovil town,england,200000,2020-08-27,2021-06-30,,,,,,2018-2019
590686,crawley town,england,0,2018-07-01,2022-06-30,,,,,D&S Sports Management LTD,2018-2019
242607,crawley town,england,150000,2019-01-08,2021-06-30,,,,,Quorum Sports Advisors,2018-2019
44799,larne fc,northern ireland,75000,2019-07-01,,,,,,,2018-2019
128285,dundee united fc,scotland,300000,2019-01-31,2023-05-31,,,,,,2018-2019
462708,crawley town,england,0,2019-01-01,2022-06-30,,,,,Future Global Sports,2018-2019
48261,crawley town,england,50000,2016-07-01,2021-06-30,Option for a further year,,,,,2018-2019
45110,stevenage fc,england,250000,2020-07-24,2021-06-30,,,,,,2018-2019
264199,crawley town,england,100000,2018-07-16,2022-06-30,,,,,Elite Management Agency,2018-2019
475292,derry city,northern ireland,50000,2020-07-29,,,,,,,2018-2019
86078,crawley town,england,200000,2014-07-14,2022-06-30,,,,,Base Soccer Agency Ltd,2018-2019
602159,crawley town,england,0,2018-08-01,2021-06-30,,,,,EQ Sports Management,2018-2019
87670,ebbsfleet united,england,150000,2020-08-01,2021-06-30,,,,,,2018-2019
238440,charlton athletic,england,300000,2020-08-12,2023-06-30,,,,,Elite Management Agency,2018-2019
614205,without club,NA,0,2020-07-01,,,,,,,2018-2019
244263,greenock morton fc,scotland,150000,2019-07-01,2021-06-10,,,,,,2018-2019
346244,milton keynes dons,england,150000,2016-07-01,2020-06-30,,,,,IMANI SEM,2018-2019
243623,without club,NA,0,2020-07-01,,,,,,Wasserman,2018-2019
77548,bath city,england,150000,2020-09-01,,,,,,Volenti,2018-2019
62170,dundee united fc,scotland,300000,2019-01-31,2021-05-31,,,,,Base Soccer Agency Ltd,2018-2019
206544,without club,NA,300000,2020-07-01,,,,,,,2018-2019
14043,milton keynes dons,england,250000,2002-07-01,,,,,,,2018-2019
121269,northampton town,england,50000,2019-07-01,2021-06-30,,,,,LPM Football Agents,2018-2019
158809,yeovil town,england,100000,2019-08-02,2021-06-30,,,,,Skillequal Ltd.,2018-2019
451747,salford city,england,0,2019-09-03,2021-06-30,club option 1 year,,,,YMU Group,2018-2019
416368,milton keynes dons,england,250000,2016-07-19,,,,,,Omni-Sports,2018-2019
486001,middlesbrough fc,england,250000,2019-07-01,2023-06-30,,,,,SMI Sports Management,2018-2019
129071,solihull moors,england,200000,2019-07-01,2021-06-30,,,,,ACHIEVE,2018-2019
315185,southampton fc,england,200000,2017-07-01,2021-06-30,,,,,,2018-2019
452380,milton keynes dons,england,0,2017-07-01,2020-06-30,,,,,,2018-2019
203127,lincoln city,england,250000,2020-07-27,,,,,,JM Sports,2018-2019
543074,oxford united,england,0,2020-08-18,2021-06-30,Option for a further year,,,,YMU Group,2018-2019
293450,milton keynes dons,england,250000,2018-08-01,2021-06-30,,,,,Wasserman,2018-2019
238423,forest green rovers ,england,50000,2020-07-21,2022-06-30,,,,,Unique Sports Management,2018-2019
54765,chelmsford city,england,300000,2019-08-15,2020-06-30,,,,,,2018-2019
77975,swindon town,england,200000,2019-07-01,2022-06-30,,,,,Midas Sports,2018-2019
186927,milton keynes dons,england,100000,2018-07-06,2021-06-30,,,,,Elite Management Agency,2018-2019
433838,st. ives town fc,england,25000,2020-09-06,2021-06-30,,,,,Louis Alleyne,2018-2019
238185,fc toulouse,france,250000,2020-08-27,2023-06-30,,,,,Unique Sports Management,2018-2019
104167,wycombe wanderers,england,300000,2019-07-30,2022-06-30,,,,,SMI Sports Management,2018-2019
472422,oxford city fc,england,0,2019-07-19,,,,,,Red6 Sports Management,2018-2019
126258,milton keynes dons,england,200000,2016-08-03,2020-06-30,,,,,Wasserman,2018-2019
67303,retired,NA,0,2019-11-06,,,,,,SMI Sports Management,2018-2019
433837,milton keynes dons,england,0,2018-07-01,2020-06-30,,,,,YMU Group,2018-2019
156559,lincoln city,england,200000,2020-08-13,,,,,,Coda Independent Sports,2018-2019
122694,charlton athletic,england,400000,2019-07-01,2021-06-30,,,,,SMI Sports Management,2018-2019
271611,unknown,NA,100000,2020-01-01,,,,,,,2018-2019
98827,leyton orient,england,550000,2020-07-16,2022-06-30,,,,,366 Group,2018-2019
193885,greenock morton fc,scotland,100000,2019-07-01,2021-06-10,,,,,,2018-2019
57066,milton keynes dons,england,400000,2016-08-11,,,,,,Coda Independent Sports,2018-2019
535054,wigan athletic,england,0,2020-07-23,2021-06-30,,,,,FullNinety Sports Management,2018-2019
147621,boreham wood fc,england,150000,2019-07-01,2020-06-30,,,,,,2018-2019
121415,bolton wanderers,england,125000,2020-09-03,2021-06-30,,,,,,2018-2019
50350,oskarshamns aik,sweden,125000,2019-07-28,2021-12-31,,,,,VIPSportsManagement,2018-2019
234824,morecambe fc,england,100000,2013-07-01,2021-06-30,,,,,INS Management,2018-2019
16881,newport county,wales,150000,2020-09-04,2021-06-30,,,,,,2018-2019
67413,retired,NA,0,2019-07-13,,,,,,Crown Football Ltd,2018-2019
588412,morecambe fc,england,0,2018-07-01,2021-06-30,,,,,YMU Group,2018-2019
104178,altrincham fc,england,25000,2020-08-12,2021-06-30,,,,,Fifteen Eleven Management,2018-2019
399386,chesterfield fc,england,0,2019-07-01,2021-06-30,,,,,DowningSM,2018-2019
285846,morecambe fc,england,0,2017-08-01,2022-06-30,,,,,World in Motion,2018-2019
215902,afc telford united,england,50000,2020-07-01,2022-06-30,,,,,Lilywhite Evo,2018-2019
203188,solihull moors,england,50000,2020-08-07,2022-06-30,,,,,,2018-2019
204354,darlington fc,england,250000,2019-07-01,2020-06-30,,,,,,2018-2019
499274,stalybridge celtic fc,england,0,2020-07-01,2020-06-30,,,,,KRD Football Management,2018-2019
99972,morecambe fc,england,100000,2018-07-09,2021-06-30,,,,,,2018-2019
343302,airdrieonians fc,scotland,0,2019-07-19,2021-05-31,,,,,Willie McKay,2018-2019
257247,hartlepool united,england,50000,2020-08-01,2021-06-30,,,,,,2018-2019
508651,without club,NA,0,2020-02-15,,,,,,,2018-2019
9989,retired,NA,0,2020-07-01,,,,,,Independent Sports Management Limited,2018-2019
115608,morecambe fc,england,300000,2018-08-08,2021-06-30,,,,,Coda Independent Sports,2018-2019
44395,east kilbride fc,scotland,200000,2020-07-24,2021-06-30,,,,,,2018-2019
319381,port vale fc,england,50000,2020-07-16,2021-06-30,,,,,Fifteen Eleven Management,2018-2019
121831,morecambe fc,england,250000,2015-07-01,2021-06-30,,,,,,2018-2019
599976,wrexham afc,wales,0,2019-07-24,2021-06-30,,,,,FullNinety Sports Management,2018-2019
67344,retired,NA,0,2019-12-09,,,,,,,2018-2019
646939,morecambe fc,england,0,2020-07-02,2021-06-30,,,,,Agent is known - Player under 18,2018-2019
426288,without club,NA,0,2020-07-01,,,,,,MARNEB INTERNATIONAL,2018-2019
470128,watford fc u23,england,0,2019-07-12,2021-06-30,,,,,10Ten Football,2018-2019
369563,chesterfield fc,england,100000,2019-07-01,2021-06-30,,,,,Quantum Sport,2018-2019
110670,retired,NA,0,2019-01-25,,,,,,,2018-2019
341042,forest green rovers ,england,75000,2019-07-01,2021-06-30,,,,,Elite Management Agency,2018-2019
141905,gillingham fc,england,50000,2020-08-05,,,,,,,2018-2019
407393,stockport county,england,0,2020-03-12,2022-06-30,,,,,,2018-2019
417889,darlington fc,england,0,2019-09-04,,,,,,,2018-2019
248730,afc fylde,england,50000,2020-09-11,2021-06-30,club option 1 year,,,,,2018-2019
632551,without club,NA,0,2020-07-02,,,,,,,2018-2019
13274,stowmarket town,england,250000,2019-11-20,2020-06-30,,,,,,2018-2019
376856,brentford fc,england,100000,2020-08-19,2024-06-30,Option for a further year,,,,HSD,2018-2019
48226,st. mirren fc,scotland,250000,2019-08-01,2021-05-31,,,,,LPM Football Agents,2018-2019
399340,hamilton academical fc,scotland,100000,2020-07-31,2021-05-31,,,,,366 Group,2018-2019
246183,without club,NA,75000,2020-07-02,,,,,,Midas Sports,2018-2019
128292,shrewsbury town,england,300000,2019-07-01,2022-06-30,,,,,Select Sports Management,2018-2019
47909,cheltenham town,england,250000,2020-07-29,2021-06-30,,,,,Volenti,2018-2019
