player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
671643,carlisle united,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
242412,bolton wanderers,england,250000,2020-08-04,2021-06-30,,,,,FullNinety Sports Management,2019-2020
422930,newcastle united u23,england,0,2018-07-01,2022-06-30,,,,,people in sport,2019-2020
49558,barrow afc,england,200000,2020-07-20,2022-06-30,,,,,,2019-2020
343328,carlisle united,england,50000,2020-01-16,2021-06-30,,,,,Fifteen Eleven Management,2019-2020
411259,without club,NA,25000,2020-07-01,,,,,,EQ Sports Management,2019-2020
97886,morecambe fc,england,250000,2020-08-03,2021-06-30,,,,,World in Motion,2019-2020
335182,carlisle united,england,75000,2020-01-30,2021-06-30,,,,,Quantum Sport,2019-2020
134418,swindon town,england,100000,2020-01-22,2021-06-30,,,,,Propel Sports,2019-2020
141871,without club,NA,300000,2020-07-01,,,,,,,2019-2020
364711,scunthorpe united,england,0,2020-08-31,2022-06-30,,,,,10Ten Football,2019-2020
196869,dundee fc,scotland,275000,2020-01-31,2021-05-31,,,,,14 Sports Management,2019-2020
356569,scunthorpe united,england,0,2018-07-01,2021-06-30,,,,,366 Group,2019-2020
224790,chester fc,england,0,2020-07-01,,,,,,,2019-2020
532195,carlisle united,england,50000,2020-08-04,2022-06-30,,rotherham united,england,2021-05-31,Beswicks Sports Ltd,2019-2020
744548,kendal town fc,england,0,2020-09-01,2021-06-30,,carlisle united,england,2020-12-31,CS-Management Ltd,2019-2020
357297,carlisle united,england,0,2019-07-29,2021-06-30,club option 1 year,,,,366 Group,2019-2020
554465,carlisle united,england,0,2020-01-10,2021-06-30,club option 1 year,,,,Base Soccer Agency Ltd,2019-2020
291129,port vale fc,england,0,2020-09-11,2021-06-30,,,,,Elite Management Agency,2019-2020
3564,kettering town,england,250000,2020-07-25,2021-06-30,,,,,,2019-2020
670983,without club,NA,0,2020-07-01,,,,,,,2019-2020
45792,without club,NA,200000,2020-07-01,,,,,,,2019-2020
53601,carlisle united,england,100000,2020-01-24,2021-06-30,Option for a further year,,,,,2019-2020
401313,without club,NA,100000,2020-07-01,,,,,,Beswicks Sports Ltd,2019-2020
745066,kendal town fc,england,0,2020-09-01,2021-06-30,,carlisle united,england,2020-12-31,,2019-2020
629026,carlisle united,england,0,2020-07-01,2021-06-30,,,,,UKSML,2019-2020
403574,bradford city,england,0,2020-07-27,2022-06-30,,,,,PLG,2019-2020
691265,leeds united u23,england,0,2020-07-01,2022-06-30,,,,,,2019-2020
62112,bromley fc,england,300000,2020-09-07,,,,,,Volenti,2019-2020
300498,without club,NA,0,2020-07-01,,,,,,Volenti,2019-2020
702714,carlisle united,england,0,2020-07-01,2021-06-30,,,,,SMI Sports Management,2019-2020
504939,carlisle united,england,0,2019-07-01,2021-06-30,,,,,Black Diamond Sports,2019-2020
411239,carlisle united,england,100000,2020-01-31,2021-06-30,,,,,,2019-2020
222024,without club,NA,250000,2020-07-01,,,,,,366 Group,2019-2020
524537,cambridge united,england,250000,2020-08-14,2022-06-30,,,,,Aspire Management,2019-2020
661053,everton fc,england,2000000,2020-01-13,2022-06-30,,,,,,2019-2020
543076,without club,NA,0,2020-07-01,,,,,,,2019-2020
205522,without club,NA,150000,2020-07-01,,,,,,RT Management & Consultancy,2019-2020
21330,stevenage fc,england,250000,2018-07-01,2021-06-30,,,,,,2019-2020
396857,blackpool fc,england,0,2020-09-03,2021-06-30,,west ham united u23,england,2021-05-31,Elite Management Agency,2019-2020
532107,ipswich town u23,england,0,2017-07-01,2021-06-30,,,,,Zhimai Sports Development,2019-2020
125119,forest green rovers ,england,150000,2020-01-31,2021-06-30,,,,,ACHIEVE,2019-2020
52822,without club,NA,200000,2020-07-16,,,,,,,2019-2020
673304,macclesfield town,england,0,2020-09-14,2021-06-30,,,,,,2019-2020
104174,farsley celtic,england,100000,2020-09-07,,,,,,LPM Football Agents,2019-2020
192656,bradford city,england,100000,2020-01-31,2021-06-30,,,,,LPM Football Agents,2019-2020
202883,cambridge united,england,150000,2020-07-21,,,,,,Distinct Football,2019-2020
469106,without club,NA,0,2020-01-31,,,,,,,2019-2020
480233,stockport county,england,0,2020-07-21,2021-06-30,,,,,,2019-2020
97930,carlisle united,england,0,2020-08-17,2021-06-30,,,,,LPM Football Agents,2019-2020
629586,stevenage fc,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
354111,harrogate town,england,0,2016-07-01,2022-06-30,,,,,,2019-2020
452809,without club,NA,150000,2020-07-01,,,,,,,2019-2020
320220,dartford fc,england,0,2020-02-22,,,,,,Every Aspect,2019-2020
41745,retired,NA,0,2020-07-01,2020-06-30,,,,,,2019-2020
451302,stevenage fc,england,0,2019-07-01,2021-06-30,,,,,KIN,2019-2020
33064,whitehawk fc,england,300000,2020-08-05,2021-06-30,,,,,,2019-2020
135186,without club,NA,250000,2020-07-01,,,,,,,2019-2020
678499,stevenage fc,england,0,2019-07-23,2021-06-30,,,,,Elite Management Agency,2019-2020
44913,without club,NA,250000,2020-07-01,,,,,,Base Soccer Agency Ltd,2019-2020
15910,without club,NA,250000,2020-07-01,,,,,,,2019-2020
372714,stevenage fc,england,50000,2019-08-31,2021-06-30,,,,,PODIA SPORTS LTD,2019-2020
564048,birmingham city,england,100000,2018-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
159419,york city,england,200000,2020-08-18,2021-06-30,,,,,,2019-2020
401313,without club,NA,100000,2020-07-01,,,,,,Beswicks Sports Ltd,2019-2020
432181,stevenage fc,england,0,2018-07-01,2021-06-30,,,,,,2019-2020
581870,stevenage fc,england,0,2018-07-20,2021-06-30,,,,,,2019-2020
489400,without club,NA,0,2020-07-01,,,,,,,2019-2020
238603,barnet fc,england,200000,2020-09-08,,,,,,,2019-2020
103487,without club,NA,200000,2020-07-01,,,,,,,2019-2020
674953,stevenage fc,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
355273,crusaders fc,northern ireland,125000,2020-08-24,2023-06-30,,,,,New Era Global Sports,2019-2020
286378,without club,NA,150000,2020-07-01,,,,,,RT Management & Consultancy,2019-2020
632378,stevenage fc,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
28951,dulwich hamlet fc,england,200000,2020-08-25,2021-06-30,,,,,,2019-2020
484389,plymouth argyle,england,0,2020-08-24,2023-06-30,,newcastle united u23,england,2021-05-31,Stellar Football Ltd,2019-2020
399447,ayr united fc,scotland,25000,2020-07-21,2021-05-31,,,,,Base Soccer Agency Ltd,2019-2020
678927,stevenage fc,england,0,2019-08-28,2021-06-30,,,,,Coda Independent Sports,2019-2020
312531,without club,NA,0,2020-07-01,,,,,,Elite Project Group Ltd,2019-2020
406935,stevenage fc,england,0,2017-07-18,2021-06-30,,,,,Stellar Football Ltd,2019-2020
207881,stevenage fc,england,0,2017-07-01,2021-06-30,,,,,Wasserman,2019-2020
123674,wigan athletic,england,250000,2020-09-18,2021-01-31,,,,,Unique Sports Management,2019-2020
451991,colchester united,england,50000,2020-02-21,2022-06-30,,,,,Elite Management Agency,2019-2020
566815,harrogate town,england,100000,2020-08-11,2021-06-30,,,,,Crown Football Ltd,2019-2020
272017,macclesfield town,england,75000,2019-07-01,2020-06-30,,,,,Crown Football Ltd,2019-2020
725684,macclesfield town,england,0,2020-09-08,2021-06-30,,,,,,2019-2020
134258,without club,NA,0,2020-07-01,,,,,,Galacticos Soccer,2019-2020
504944,fleetwood town,england,0,2018-07-01,2020-06-30,,,,,,2019-2020
104726,without club,NA,300000,2020-07-01,,,,,,,2019-2020
525867,northampton town,england,0,2020-08-14,2022-06-30,,,,,Base Soccer Agency Ltd,2019-2020
67330,warrington town fc,england,200000,2020-09-05,,,,,,,2019-2020
293709,lincoln city,england,0,2020-08-24,,,,,,Omni-Sports,2019-2020
592721,macclesfield town,england,0,2018-07-01,2021-06-30,,,,,,2019-2020
181168,port vale fc,england,50000,2020-08-03,2022-06-30,,,,,366 Group,2019-2020
255665,without club,NA,50000,2020-07-01,,,,,,,2019-2020
205326,northampton town,england,250000,2020-08-04,2021-06-30,,derby county,england,2021-05-31,Omni-Sports,2019-2020
358664,wrexham afc,wales,0,2020-08-27,2021-06-30,,,,,AFC Ltd,2019-2020
284950,port vale fc,england,0,2020-08-25,2021-06-30,,,,,,2019-2020
280978,wrexham afc,wales,50000,2020-09-12,2021-06-30,,,,,,2019-2020
393284,walsall fc,england,75000,2020-09-03,2022-06-30,,,,,Elite Management Agency,2019-2020
330607,bath city,england,100000,2020-09-12,,,,,,,2019-2020
110726,without club,NA,225000,2020-01-03,,,,,,no agent,2019-2020
300908,wigan athletic,england,50000,2017-07-01,2021-06-30,,,,,Elite Management Agency,2019-2020
381616,afc fylde,england,75000,2020-08-24,2021-06-30,,,,,,2019-2020
325214,mansfield town,england,0,2020-08-13,2022-06-30,,,,,,2019-2020
295652,without club,NA,100000,2020-07-01,,,,,,,2019-2020
177901,cambridge united,england,50000,2020-08-01,2022-06-30,,,,,Fifteen Eleven Management,2019-2020
444212,macclesfield town,england,0,2020-01-31,2020-06-30,,,,,KIN,2019-2020
251914,without club,NA,100000,2020-07-01,,,,,,,2019-2020
417256,shrewsbury town,england,0,2020-09-18,2021-05-31,,tottenham hotspur u23,england,,,2019-2020
49596,wrexham afc,wales,0,2020-01-31,2021-06-30,,,,,,2019-2020
289792,bath city,england,75000,2020-08-11,2021-06-30,,,,,Volenti,2019-2020
33786,port vale fc,england,150000,2018-07-01,2021-06-30,,,,,Major League Sports Management,2019-2020
425896,port vale fc,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
324112,port vale fc,england,75000,2019-07-01,2021-06-30,,,,,366 Group,2019-2020
127802,port vale fc,england,150000,2019-07-01,2021-06-30,,,,,366 Group,2019-2020
321416,port vale fc,england,100000,2015-07-01,2022-06-30,,,,,Kangs Solicitors,2019-2020
77368,port vale fc,england,250000,2019-08-30,2021-06-30,,,,,Quorum Sports Advisors,2019-2020
186598,port vale fc,england,50000,2018-07-01,2021-06-30,,,,,,2019-2020
257293,without club,NA,50000,2020-07-01,,,,,,World in Motion,2019-2020
185208,without club,NA,50000,2020-07-01,,,,,,,2019-2020
3546,retired,NA,0,2020-07-01,,,,,,,2019-2020
547594,boston united,england,0,2020-09-03,2021-06-30,,,,,,2019-2020
117994,port vale fc,england,100000,2018-07-01,2021-06-30,,,,,,2019-2020
690207,port vale fc,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
453678,port vale fc,england,0,2016-07-01,2022-06-30,,,,,Kangs Solicitors,2019-2020
87667,port vale fc,england,75000,2017-07-01,2021-06-30,,,,,,2019-2020
61427,without club,NA,150000,2020-07-01,,,,,,,2019-2020
390693,leicester city u23,england,0,2019-07-29,2022-06-30,,,,,SMI Sports Management,2019-2020
177394,york city,england,200000,2020-08-13,2021-06-30,,,,,,2019-2020
690210,port vale fc,england,0,2019-07-28,2021-06-30,,,,,,2019-2020
248504,without club,NA,50000,2020-08-29,,,,,,TD Sport Management,2019-2020
48970,port vale fc,england,200000,2017-07-01,2021-06-30,,,,,SMI Sports Management,2019-2020
294056,port vale fc,england,50000,2018-07-25,2022-06-30,,,,,,2019-2020
21703,port vale fc,england,200000,2018-07-01,2021-06-30,,,,,World in Motion,2019-2020
53302,port vale fc,england,250000,2019-07-08,2022-06-30,,,,,Wasserman,2019-2020
407393,stockport county,england,0,2020-03-12,2022-06-30,,,,,,2019-2020
177952,without club,NA,400000,2020-07-01,,,,,,Unique Sports Management,2019-2020
50742,port vale fc,england,150000,2017-08-24,2021-06-30,,,,,,2019-2020
221765,port vale fc,england,125000,2020-03-21,2021-06-30,,,,,,2019-2020
344354,colchester united,england,100000,2019-07-01,2021-06-30,,,,,CS-Management Ltd,2019-2020
451991,colchester united,england,50000,2020-02-21,2022-06-30,,,,,Elite Management Agency,2019-2020
375044,colchester united,england,400000,2019-01-30,2021-06-30,,,,,Unique Sports Management,2019-2020
403337,chelmsford city,england,0,2020-08-06,2021-06-30,,,,,,2019-2020
574585,colchester united,england,0,2018-07-01,2021-06-30,,,,,,2019-2020
123371,colchester united,england,150000,2011-07-01,2021-06-30,,,,,,2019-2020
55504,colchester united,england,150000,2019-07-04,2021-06-30,,,,,,2019-2020
458795,colchester united,england,0,2018-07-01,2021-06-30,,,,,,2019-2020
574591,colchester united u23,england,0,2019-08-30,2022-06-30,,,,,,2019-2020
342556,colchester united,england,75000,2014-07-01,2021-06-30,,,,,,2019-2020
225121,colchester united,england,200000,2019-07-01,2021-06-30,,,,,,2019-2020
170413,colchester united,england,250000,2019-09-05,2021-06-30,,,,,Wasserman,2019-2020
614037,colchester united,england,0,2019-07-01,2021-06-30,,,,,Coda Independent Sports,2019-2020
701062,colchester united,england,0,2019-07-01,2022-06-30,,,,,Volenti,2019-2020
352633,colchester united,england,0,2016-07-01,2021-06-30,,,,,,2019-2020
39514,port vale fc,england,200000,2020-08-24,2022-06-30,,,,,,2019-2020
150759,colchester united,england,100000,2018-07-01,2021-06-30,,,,,Volenti,2019-2020
189751,colchester united,england,0,2019-07-04,2021-06-30,,,,,,2019-2020
358665,margate fc,england,0,2020-08-27,2021-06-30,,,,,Elite Management Agency,2019-2020
362809,bolton wanderers,england,0,2020-07-21,2022-06-30,,,,,Beswicks Sports Ltd,2019-2020
608180,charlton athletic u23,england,0,2018-07-01,2021-06-30,,,,,Sync Global Sports,2019-2020
574587,colchester united,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
42055,colchester united,england,250000,2019-07-13,2021-06-30,,,,,Volenti,2019-2020
258887,without club,NA,200000,2020-07-01,,,,,,YMU Group,2019-2020
480191,colchester united,england,250000,2019-08-02,2021-06-30,,,,,Panthera Sports,2019-2020
169627,gillingham fc,england,150000,2020-07-31,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
350232,ipswich town,england,75000,2019-08-19,2023-06-30,club option 1 year,,,,Panthera Sports,2019-2020
523967,dartford fc,england,0,2020-09-09,2021-06-30,,colchester united,england,2021-01-04,,2019-2020
49453,stevenage fc,england,100000,2020-08-10,,,,,,,2019-2020
119123,plymouth argyle,england,250000,2020-08-03,,,,,,VIPSportsManagement,2019-2020
186277,colchester united,england,150000,2018-07-01,2021-06-30,,,,,Two Touch Agency,2019-2020
411123,sligo rovers,ireland,0,2020-07-24,,,,,,Relatives,2019-2020
314205,colchester united u23,england,25000,2019-07-01,2021-06-30,,,,,Complete Football Management,2019-2020
266030,lincoln city,england,0,2020-07-24,2021-06-30,,,,,,2019-2020
325258,unknown,NA,0,2020-07-01,,,,,,,2019-2020
318799,tranmere rovers,england,75000,2020-08-10,2021-06-30,,,,,,2019-2020
631258,mansfield town,england,0,2019-01-21,2021-06-30,,,,,Elite Management Agency,2019-2020
270157,walsall fc,england,100000,2020-09-03,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
433843,mansfield town,england,0,2018-07-01,2021-06-30,,,,,,2019-2020
6170,retired,NA,0,2020-07-01,,,,,,Agency Remarc LLC,2019-2020
185702,mansfield town,england,150000,2016-07-01,2021-06-30,,,,,Distinct Football,2019-2020
599348,boston united,england,0,2020-08-14,2021-06-30,,,,,,2019-2020
469107,without club,NA,0,2018-07-01,,,,,,,2019-2020
27053,without club,NA,200000,2020-07-01,,,,,,World in Motion,2019-2020
210545,mansfield town,england,75000,2015-07-01,2021-06-30,,,,,Distinct Football,2019-2020
633388,mansfield town reserves,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
125117,mansfield town,england,125000,2020-01-25,2021-06-30,,,,,366 Group,2019-2020
663889,notts county,england,0,2020-09-10,2021-06-30,,mansfield town,england,2021-05-31,SMI Sports Management,2019-2020
359196,without club,NA,0,2020-09-07,,,,,,Every Aspect,2019-2020
50379,gillingham fc,england,300000,2020-08-10,,,,,,,2019-2020
268300,without club,NA,100000,2020-07-01,,,,,,,2019-2020
391788,blackpool fc,england,75000,2020-07-22,2023-06-30,,,,,New Era Global Sports,2019-2020
41036,scarborough athletic,england,0,2020-09-09,,,,,,LPM Football Agents,2019-2020
331053,kidderminster harriers,england,0,2020-09-08,2021-06-30,,,,,Wizard Sports Management,2019-2020
62331,unknown,NA,150000,2020-07-01,,,,,,Fifteen Eleven Management,2019-2020
681538,mansfield town,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
39705,mansfield town,england,300000,2019-07-02,2021-06-30,,,,,,2019-2020
625407,mansfield town,england,0,2019-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
370138,mansfield town,england,0,2019-07-25,2021-06-30,,,,,Stellar Football Ltd,2019-2020
73033,gillingham fc,england,250000,2020-08-14,,,,,,Beswicks Sports Ltd,2019-2020
133397,mansfield town,england,50000,2019-07-01,2021-06-30,,,,,Supreme Sports Management,2019-2020
347666,mansfield town,england,250000,2019-01-29,2021-06-30,,,,,SMI Sports Management,2019-2020
484389,plymouth argyle,england,0,2020-08-24,2023-06-30,,newcastle united u23,england,2021-05-31,Stellar Football Ltd,2019-2020
255626,leeds united,england,250000,2017-07-01,2021-06-30,,,,,Coda Independent Sports,2019-2020
393575,without club,NA,100000,2020-01-02,,,,,,no agent,2019-2020
38586,without club,NA,325000,2020-07-01,,,,,,,2019-2020
264191,mansfield town,england,0,2020-01-18,2021-06-30,,,,,,2019-2020
577962,mansfield town,england,0,2017-07-01,2021-06-30,,,,,SMI Sports Management,2019-2020
673363,crewe alexandra,england,0,2019-07-01,,,,,,FullNinety Sports Management,2019-2020
505693,crewe alexandra,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
47601,crewe alexandra,england,150000,2017-07-03,2021-06-30,,,,,366 Group,2019-2020
426412,crewe alexandra,england,0,2016-07-01,2023-06-30,,,,,Triple S Sports,2019-2020
393564,crewe alexandra,england,75000,2015-07-01,2021-06-30,,,,,,2019-2020
553509,crewe alexandra,england,0,2019-07-01,2021-06-30,club option 2 years,,,,,2019-2020
315968,lincoln city,england,100000,2020-07-06,2023-06-30,,,,,,2019-2020
136167,fc midtjylland,denmark,250000,2019-01-01,2022-06-30,,,,,,2019-2020
583888,crewe alexandra,england,0,2018-07-01,2021-06-30,,,,,,2019-2020
48965,bolton wanderers,england,100000,2020-09-05,2021-06-30,,,,,Seven Sport,2019-2020
322677,crewe alexandra,england,50000,2014-07-01,2021-06-30,,,,,,2019-2020
486001,middlesbrough fc,england,250000,2019-07-01,2023-06-30,,,,,SMI Sports Management,2019-2020
139890,port vale fc,england,200000,2020-08-27,2021-06-30,,,,,,2019-2020
426414,crewe alexandra,england,0,2016-07-01,2021-06-30,,,,,Wasserman,2019-2020
328651,crewe alexandra,england,0,2017-08-15,2022-06-30,,,,,World in Motion,2019-2020
49434,crewe alexandra,england,200000,2017-07-01,2021-06-30,,,,,EHM Sports,2019-2020
386752,crewe alexandra,england,50000,2015-02-25,2021-06-30,,,,,SMI Sports Management,2019-2020
671975,crewe alexandra,england,0,2019-07-01,2022-06-30,,,,,DowningSM,2019-2020
583863,crewe alexandra,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
60995,crewe alexandra,england,200000,2019-07-01,2021-06-30,,,,,Midas Sports,2019-2020
92986,crewe alexandra,england,250000,2019-07-01,2021-06-30,,,,,,2019-2020
16835,darlington fc,england,0,2020-07-14,2021-06-30,,,,,EHM Sports,2019-2020
48961,boston united,england,250000,2020-08-17,2021-06-30,performance option,,,,EHM Sports,2019-2020
425590,crewe alexandra,england,0,2016-07-01,2023-06-30,,,,,The Endgame Group,2019-2020
238479,crewe alexandra,england,50000,2015-07-28,2022-06-30,,,,,World in Motion,2019-2020
511622,blackpool fc,england,0,2018-07-01,2021-06-30,,,,,,2019-2020
475284,dead,NA,0,,,,,,,,2019-2020
505694,chorley fc,england,0,2020-07-01,2021-06-30,,,,,,2019-2020
526874,crewe alexandra,england,0,2018-07-01,2021-06-30,,,,,Stellar Football Ltd,2019-2020
421443,crewe alexandra,england,75000,2015-07-01,2022-06-30,,,,,DowningSM,2019-2020
485252,crewe alexandra,england,0,2016-07-01,2021-06-30,,,,,,2019-2020
449454,crawley town,england,0,2019-07-01,2022-06-30,,,,,Sync Global Sports,2019-2020
282256,afc wimbledon,england,150000,2020-08-07,,,,,,New Era Global Sports,2019-2020
524700,crawley town,england,0,2020-01-31,2022-06-30,,,,,DOUBLE DIAMOND SPORTS,2019-2020
339013,hartlepool united,england,75000,2020-08-05,,,,,,,2019-2020
512916,plymouth argyle,england,0,2020-08-07,,,,,,,2019-2020
452683,birmingham city,england,100000,2016-07-01,2021-06-30,,,,,Crown Football Ltd,2019-2020
248755,aldershot town,england,100000,2020-07-07,2021-06-30,,,,,,2019-2020
204684,crawley town,england,75000,2019-07-05,2021-06-30,,,,,,2019-2020
174248,sc telstar,netherlands,300000,2020-09-07,2022-06-30,,,,,Status Pro Sport,2019-2020
130755,crawley town,england,150000,2018-07-01,2022-06-30,,,,,,2019-2020
689494,crawley town,england,0,2019-07-26,2021-06-30,,,,,,2019-2020
167259,crawley town,england,50000,2017-09-05,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
277271,without club,NA,75000,2020-01-20,,,,,,,2019-2020
199531,crawley town,england,0,2019-07-11,2021-06-30,,,,,,2019-2020
104345,crawley town,england,50000,2015-07-01,2021-06-30,,,,,,2019-2020
602158,crawley town,england,0,2018-08-01,2021-06-30,,,,,Colossal Sports Management,2019-2020
407735,crawley town,england,0,2018-07-01,2021-06-30,,,,,Future Global Sports,2019-2020
38085,crawley town,england,300000,2018-07-19,2021-06-30,,,,,Gest Eleven,2019-2020
406556,crawley town,england,0,2020-09-02,2021-06-30,,brighton & hove albion u23,england,2021-05-31,10Ten Football,2019-2020
104668,crawley town,england,50000,2017-07-01,2021-06-30,,,,,,2019-2020
580214,crawley town,england,0,2019-08-08,2021-06-30,,,,,,2019-2020
39929,yeovil town,england,200000,2020-08-27,2021-06-30,,,,,,2019-2020
590686,crawley town,england,0,2018-07-01,2022-06-30,,,,,D&S Sports Management LTD,2019-2020
242607,crawley town,england,150000,2019-01-08,2021-06-30,,,,,Quorum Sports Advisors,2019-2020
577895,blackpool fc,england,100000,2020-09-01,2023-06-30,club option 1 year,,,,,2019-2020
435752,crawley town,england,0,2019-07-01,2022-06-30,,,,,Elite Management Agency,2019-2020
462708,crawley town,england,0,2019-01-01,2022-06-30,,,,,Future Global Sports,2019-2020
48261,crawley town,england,50000,2016-07-01,2021-06-30,Option for a further year,,,,,2019-2020
264199,crawley town,england,100000,2018-07-16,2022-06-30,,,,,Elite Management Agency,2019-2020
384535,vfb lübeck,germany,50000,2020-07-01,2021-06-30,,,,,Relatives,2019-2020
86078,crawley town,england,200000,2014-07-14,2022-06-30,,,,,Base Soccer Agency Ltd,2019-2020
602159,crawley town,england,0,2018-08-01,2021-06-30,,,,,EQ Sports Management,2019-2020
87670,ebbsfleet united,england,150000,2020-08-01,2021-06-30,,,,,,2019-2020
81876,northampton town,england,300000,2020-08-08,2022-06-30,,,,,,2019-2020
339023,forest green rovers ,england,0,2019-07-27,2022-06-30,,,,,,2019-2020
387355,motherwell fc,scotland,100000,2020-07-01,2022-06-30,,,,,SMI Sports Management,2019-2020
735677,forest green rovers ,england,0,2020-01-06,2021-06-30,,,,,,2019-2020
125119,forest green rovers ,england,150000,2020-01-31,2021-06-30,,,,,ACHIEVE,2019-2020
376248,forest green rovers ,england,0,2019-07-17,2021-06-30,,,,,World in Motion,2019-2020
163532,yeovil town,england,200000,2020-08-15,2021-06-30,,forest green rovers,england,2021-05-31,Red6 Sports Management,2019-2020
682035,bristol city u23,england,0,2017-07-01,2020-05-31,,,,,Volenti,2019-2020
145539,gloucester city,england,100000,2020-09-10,2021-06-30,,,,,LPM Football Agents,2019-2020
662956,forest green rovers ,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
319529,afc fylde,england,0,2020-09-01,2021-06-30,club option 1 year,,,,Red6 Sports Management,2019-2020
135111,heart of midlothian fc,scotland,300000,2020-08-27,2021-05-31,,,,,no agent,2019-2020
121236,oxford united,england,325000,2016-07-19,2020-06-30,,,,,Unique Sports Management,2019-2020
347332,weston-super-mare afc,england,0,2020-08-06,2024-06-30,,,,,SMI Sports Management,2019-2020
169625,forest green rovers ,england,200000,2018-07-01,2021-06-30,,,,,,2019-2020
27053,without club,NA,200000,2020-07-01,,,,,,World in Motion,2019-2020
323652,forest green rovers ,england,0,2019-07-01,2022-06-30,,,,,,2019-2020
335177,mansfield town,england,200000,2020-07-17,2022-06-30,,,,,Omni-Sports,2019-2020
534701,forest green rovers ,england,0,2019-07-08,2022-06-30,,,,,FullNinety Sports Management,2019-2020
346485,birmingham city,england,150000,2019-07-01,2021-06-30,,,,,,2019-2020
696230,forest green rovers ,england,0,2020-07-01,2022-06-30,,,,,Agent is known - Player under 18,2019-2020
344589,celtic fc reserves,scotland,0,2018-07-01,2021-05-31,,,,,First Access Sports,2019-2020
189751,colchester united,england,0,2019-07-04,2021-06-30,,,,,,2019-2020
470371,forest green rovers ,england,0,2019-01-03,2021-06-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,2019-2020
418144,bristol city,england,100000,2017-07-01,2020-06-30,,,,,,2019-2020
636888,forest green rovers ,england,0,2019-01-24,2021-06-30,,,,,,2019-2020
734509,forest green rovers ,england,0,2020-07-01,2022-06-30,,,,,,2019-2020
197910,newport county,wales,75000,2020-09-02,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
341042,forest green rovers ,england,75000,2019-07-01,2021-06-30,,,,,Elite Management Agency,2019-2020
319306,forest green rovers ,england,0,2018-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
25384,retired,NA,0,2020-07-14,,,,,,FOOTBALL DIAMONDS,2019-2020
734508,hungerford town,england,0,2020-07-01,2021-05-30,,,,,,2019-2020
136368,grimsby town,england,400000,2020-08-13,2022-06-30,club option 1 year,,,,Base Soccer Agency Ltd,2019-2020
562254,afc bournemouth,england,100000,2019-01-01,2022-06-30,,,,,,2019-2020
734511,aldershot town,england,0,2020-07-01,2021-06-30,,,,,,2019-2020
46822,grimsby town,england,200000,2019-07-01,2021-06-30,,,,,Catalyst4 PSM,2019-2020
312553,without club,NA,0,2020-07-01,,,,,,not clarified,2019-2020
123675,morecambe fc,england,100000,2020-08-02,2021-06-30,,,,,,2019-2020
108160,grimsby town,england,250000,2019-07-01,2021-06-30,,,,,,2019-2020
696184,grimsby town,england,0,2020-07-01,2021-06-30,,,,,,2019-2020
259652,crawley town,england,200000,2020-09-01,2022-06-30,Option for a further year,,,,Two Touch Agency,2019-2020
62327,grimsby town,england,50000,2011-07-03,2021-06-30,,,,,Fifteen Eleven Management,2019-2020
671035,grimsby town,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
61646,without club,NA,200000,2020-07-01,,,,,,,2019-2020
727228,grimsby town,england,0,2020-07-01,2022-06-30,,,,,Eyeconic Sports Management Ltd,2019-2020
335181,burton albion,england,0,2020-07-20,2022-06-30,,,,,,2019-2020
444716,grimsby town,england,25000,2016-07-01,2022-06-30,club option 1 year,,,,,2019-2020
503683,burnley fc u23,england,0,2018-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
696185,grimsby town,england,0,2020-07-01,2021-06-30,,,,,,2019-2020
262709,kalmar ff,sweden,400000,2020-01-08,,,,,,Jonathan Chalkias,2019-2020
292945,chorley fc,england,0,2020-07-01,,,,,,Midas Sports,2019-2020
33248,bradford city,england,300000,2020-07-17,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
77841,grimsby town,england,250000,2019-01-08,2021-06-30,,,,,Jonathan Chalkias,2019-2020
725641,grimsby town u18,england,0,2019-07-07,2021-06-30,,,,,,2019-2020
258199,blackpool fc,england,400000,2020-08-06,2022-06-30,Option for a further year,,,,Wasserman,2019-2020
